Date;Commit Hash;LOC;Total LOC
2018-09-18T17:37:00+02:00;2f7e6468213d81a3668391100f2c4df00ad1a1c3;62661;80535
2018-09-18T17:36:47+02:00;b47064cad9407b4989e03741972494dd06d822fe;62661;80535
2018-07-17T00:02:13+02:00;4414d2f54c38f8615f1127170f8d56b4643c7f41;62542;78932
2018-07-11T18:27:10+02:00;e18980bc6f6271e599e133ad8654101683e46e39;62531;78921
2018-06-26T16:23:01+02:00;bdeabf786140ada5d6b23ee4528beabc508f5ca0;62544;78934
2018-06-25T16:09:05+02:00;42a9378b038ca3d8ac45d6edfe490805d2717b40;62534;78924
2018-06-19T16:05:23+02:00;8a2b3f360b10c36978b26d673267c3f8f000499b;62463;78853
2018-06-19T10:28:00+02:00;072634b4b345d394718cd9ba1265afae27fbd205;62350;78740
2018-06-14T18:00:28+02:00;f28cb580a9406dfa35c8acc083e85eadbed8b08e;62328;78718
2018-06-12T17:49:25+02:00;d535b323d61f1bf768eea30100dbd3b5a5d35f62;61920;78310
2018-06-06T20:41:27+02:00;3c59aa4e460f345702ec4d3920bbb735e48c517f;61792;78182
2018-06-05T17:56:17+02:00;26cb444465f0f10b6988244d73889c06e32fcab4;61792;78182
2018-06-05T17:51:17+02:00;519c4ede51535cf8a0642e6703718a584918c0b1;61792;78182
2018-06-05T15:18:06+02:00;a35b16e167a8224027b69523d252a8d07d977156;61783;78173
2018-05-25T14:49:41+02:00;9e7d10070f3de99ae8f0f770b2b51f6c83867d65;61730;78120
2018-05-04T19:45:01+02:00;ba435ec0fa6d0708ef784e6b4649061e250da0eb;61579;77969
2018-05-03T19:40:54+02:00;8c7b94bee9d1175d2c25b8dfbdb0b289371239e7;61559;77949
2018-04-30T17:55:43+02:00;6e158e07e871db77689cc8c103d78cfa59d22ae3;61559;77949
2018-04-30T17:28:04+02:00;aded1e2aa1aa2a338ae06059485668d2331517b0;61558;77948
2018-04-19T17:41:09+02:00;2df2fb7d735457969863b65ef67925fdf22f876f;61476;77866
2018-04-04T15:01:42+02:00;9248e460922fad253ef0fcf3e970a60b72d62017;61469;77847
2018-03-27T22:41:09+02:00;20c77aa914f8a4cb3d4d88465856111734cb431e;61385;77763
2018-03-27T22:21:09+02:00;8141b588e194a058aa7fe7d6e9ffe42bc512236b;61388;77766
2018-03-20T18:12:25+01:00;16eae6458737654fc12767aaef8ba15f7eaa41ee;61355;77733
2018-03-14T14:18:42+01:00;ab69c440615ce7a05e7bc68cff7dd0ab017fd4ee;61165;77543
2018-03-08T15:53:09+01:00;8d0bc89f45a650c015246d5f9f89110782e2002d;61162;77540
2018-03-07T22:54:32+01:00;b8ddb6fce96e9e559997e290220b8366cf436b68;61094;77472
2018-03-07T21:15:15+01:00;208202c8f87b0a60ac3776e02495c8a7134255ec;61092;77470
2018-03-07T18:32:07+01:00;034cc004813d4381975001aadbc999d52aabba5e;61032;77410
2018-03-05T16:20:40+01:00;c39c146ae5266c45a253d7bf0e7fc8bd1ec4639b;60584;76962
2018-02-26T18:29:08+01:00;f45587a2dc0dff7125265665b2f4d9e09525620a;60570;76948
2018-02-26T00:44:02+01:00;0dbc45a76665e720228db2e49d3a20dbb993d611;60562;76940
2018-02-26T00:16:16+01:00;c59592ad088aaadb5433af3abf91dfbc9597d546;60566;76944
2018-02-18T15:23:16+01:00;7a01417614693bdb76c7ff95af5428b94bd03808;60042;76420
2018-02-16T22:16:28+01:00;7c2351413627a3665f9deee98ccf90456fcbac59;59938;76316
2018-02-16T16:24:47+01:00;d071db0aea06583e9d94d6ec544c60370c9f5b85;59916;76294
2018-02-06T18:45:23+01:00;098fb9791ec33011f069453f428c0297ee3ec668;59882;76260
2018-02-04T18:02:12+01:00;5933c1b28031ae8b929c34f0a8c6f5796b961a8d;59893;76271
2018-02-04T13:50:30+01:00;e24395158b97125ecd0eb0ba33dd591115db67e3;59889;76267
2018-01-26T22:43:22+01:00;316419ead24f6eb5fe9c0e91ccf23491fe503d9f;59835;76213
2018-01-22T19:48:10+01:00;3b6c95e5e468d874f7bda0e2751e0577928cc2f0;59704;76082
2018-01-22T19:48:01+01:00;3a0a34848fe79b5b0028cea1bc02770e0fd40529;59704;76082
2018-01-18T16:23:10+01:00;63f234bb4ef11212962d264897727302f527e897;59073;75451
2018-01-17T14:19:45+01:00;184015deee71387390e46fa66a546f954a4b744a;58964;75342
2018-01-17T02:44:59+01:00;eb26ecea4ca55784802dc3def558badfde7eead2;58899;75277
2018-01-17T02:03:29+01:00;4b706eb5a4554fed8775dcdf37927b1db4b43373;58899;75277
2018-01-15T13:48:11+01:00;0ad30e3db9065a0a489584c4ceb754f56d2858e1;58796;75165
2018-01-12T20:51:29+01:00;4120915c665b9378b9d84a9d2576ce02e0e8a101;57940;74309
2018-01-10T22:42:27+01:00;4fa5cfeab4a67c86799cccce19fe11e0e7465d3b;57661;74030
2018-01-04T18:05:35+01:00;f2822b7cf0717532bb73bed043ba2b32a049f3c8;56800;71352
2018-01-03T20:03:01+01:00;a175957906b0e7679b251cc7dec97af75f9f704e;56693;71245
2017-12-30T21:46:08+01:00;43bdf4f8ec1ca542e8fb7cbd6849472aebfad941;55959;70453
2017-12-20T14:22:11+01:00;782314dff6ac2cadd6b5c3fc96af2edda7a5361c;55363;69857
2017-12-19T13:56:35+01:00;5332020627c8347a8ff00d5ddb89f2617838f90e;55195;69689
2017-12-17T12:47:11+01:00;b371755ab390074a04862886f7376f7794594f42;55185;69679
2017-12-12T16:44:02+01:00;c4e58c42151fcdd3b4bdc8d44e2fb3bf425d842a;54707;69201
2017-12-11T21:11:04+01:00;6de15c7c92e132974be134c387f4bf7a5dab6b74;54692;69186
2017-12-10T23:05:39+01:00;4ccedf22de839c15455adcfaea3856c54a1891db;54571;69065
2017-12-10T19:47:30+01:00;4dea6bc183168b65fd0e922086722230d1b907d5;54564;69058
2017-12-10T19:32:19+01:00;4366b36daf014840d8be7fe36cd8283b228c55f9;54564;69058
2017-12-08T16:06:55+01:00;607632d5f0c3b3aaa8a8c8b061620e1db55d459b;54058;68551
2017-11-16T14:22:24+01:00;4c54caa78c5355d2b021ab28d2fe4dfd93f17f5a;52157;66620
2017-11-08T17:43:56+01:00;d0bf47714d7b59603c74440f02b14a4f535de62e;52116;66579
2017-11-08T17:42:29+01:00;bd77e56c3ca942d4e72db1458ca6e37d59593af8;52024;66487
2017-10-26T17:43:53+02:00;fb9a6c4b80385e338a1bee44be115db4dea2e810;52017;66477
2017-10-24T15:09:29+02:00;54f515a7be4fff4670ef5e7a5e65d9ef7fbd5ca8;51712;66172
2017-08-15T15:02:47+02:00;1629190c3064c963d960aecd70a0fc94ba088ac1;51687;66147
2017-08-04T15:32:33+02:00;62d4b4951ecea5c59f70dce2745c9785ddb120a2;51671;66131
2017-08-03T18:07:27+02:00;a6bf83e21bf6171fd8aac89ca4e98a9aa5f2cf43;51668;66128
2017-08-02T18:40:06+02:00;2c01d494acecaa7d7025fe357c2e93f239cc96ef;51657;66054
2017-07-25T18:28:29+02:00;7ee5684adc9b2d527de9606245d6ef2d5913d45f;51626;66023
2017-07-24T17:20:18+02:00;a5d2e07f45ab7211aaa1c9a3e27d592b9ae7d681;51438;65835
2017-07-17T18:43:53+02:00;86f9d7a031df6d32429d6f9220694a1b9921ea58;51442;65839
2017-07-10T00:40:55+02:00;a52b13f88aac12b3237ef0ed47771239672485bb;50693;65090
2017-06-26T15:36:53+02:00;2167318d90c96985529f79b5bc925a5ac2379f61;50232;64629
2017-06-14T18:22:51+02:00;2c56244049c04948ddc3f2623d9946e8aad2bbb3;50043;64440
2017-04-17T18:20:49+02:00;2098d80db6ae44fbf10be1077b84fe3d16626665;48491;62881
2017-04-16T14:48:11+02:00;9a5f8963be357e30f28495c964bedfed7bb10f00;48372;62701
2017-04-11T21:32:21+02:00;6f2a9b9cf193dd0f327a041f6a8118b48169b32c;48199;62528
2017-04-03T20:57:53+02:00;4d16ac0d6e04cb0a3b79d26d7e6ce0484e49c136;47058;61352
2017-03-28T21:28:16+02:00;5811e213b75a41b2a80b9db298a8ad3b28422290;46733;59474
2017-03-20T01:06:04+01:00;8fadd6e16b7602074d3c55f6008a23fd95eb8b83;46280;57554
2017-03-15T01:36:06+01:00;670ce17542e57fd040868aef775466d3fdc6d49d;45523;53508
2017-03-13T17:55:12+01:00;9bba8ccae3c452ef432e8a1b425f329e33049c2e;46253;54235
2017-03-01T18:55:55+01:00;015a224e9ca57a79d6037859fea143e02773def3;46028;53836
2017-02-28T18:48:10+01:00;1e135ebf772621825dd2631399ff2a2e57e4f1ab;38165;45971
2017-02-24T14:32:29+01:00;e7783e9549dcceb2d346165093a35bed09761a7a;42082;49878
2017-02-23T23:57:13+01:00;74989ae9f13561e4b1a55ee98f5e6e256cc6bee7;42006;49802
2017-02-22T17:28:23+01:00;6d12c7dd49d02183b6c8fc81bb20833d7c4dd391;41751;49518
2017-02-20T02:18:30+01:00;0857f22b84ba66bc34fec02a3e391aa78de08923;41732;49477
2017-02-19T16:48:30+01:00;977078c298a0b7743e69af79ee9524019eb44836;41090;48835
2017-02-10T21:04:16+01:00;730f7d91453d6ac9e7456f7644f30c885ec86fe3;40796;48541
2017-02-06T20:10:22+01:00;1bbafa1f6b429965a684d7037ca0c7d3e4b6d343;39982;47727
2017-02-03T21:59:53+01:00;18327e9793ac24fcf580ca68ae7fe6cbdc094b0f;39896;47641
2017-01-24T18:27:31+01:00;0552297829379a1bf9c0a94b83cd8eeaf32b69ec;38664;46402
2017-01-11T17:39:25+01:00;6bcb7e2d91fa9ba285f52e498d94c911330424a9;38513;46251
2017-01-11T17:31:40+01:00;3c81c617765f45bb16d73291114ced856fcd6690;38512;46250
2017-01-11T17:25:09+01:00;3c8618f367cc9089913fec7f3c84bf23255372dd;38511;46249
2017-01-11T17:23:59+01:00;52cd2c52edcfafbddbf394b34105303fa8f05c0d;38511;46249
2016-10-19T16:02:41+02:00;97938150e58e4baf224f1159f3cb6c3197ee21c3;37911;45649
2016-10-07T14:33:12+02:00;9bb6fd991c8d5a9d708aeeb08b2df63b887506c5;37173;44907
2016-10-06T19:38:36+02:00;0f17fcc221488bc8c14361fc3e458b22bac01a42;37161;44895
2016-10-05T23:52:53+02:00;2ec7d4f000e081df426e8921a251e87ef8e2b42c;37142;44872
2016-09-29T20:18:20+02:00;d12ebefe055c309a87e94d9cfe7a70392617e72e;36786;44516
2016-09-28T19:39:37+02:00;9800a50c1e9ab0ebf90c5ef31f944eb408bc36ae;36781;44511
2016-09-21T11:37:03+02:00;f84e5242709d88396dfb1ebe014ace813441163d;36559;44289
2016-09-17T12:17:26+02:00;369fa19b1dde4e43c77cb456caba2979e74dcd7d;36541;44271
2016-09-14T19:06:33+02:00;b503e79e4fbce2d17fbf2ff19444ad69a3f4be15;36011;43741
2016-09-13T17:39:34+02:00;f0660176e4f9cdd2a1176d2e71f1dfee13c64cf1;36006;43736
2016-09-13T13:52:18+02:00;4c927fd0e89775c34dedde80164a6f1e1b430a37;35862;43554
2016-09-13T09:13:09+02:00;cc3b2d440a3e8a788dff8f44c35cfbc8c4b8b324;35851;43543
2016-08-24T19:30:51+02:00;4d7dd349a9b48cf4b43937f7a4689196baf7b6ee;35180;42854
2016-08-23T20:01:37+02:00;62f7a5431fe4ad926df6a7ad2ab083f82ee2e541;35102;42776
2016-08-22T14:36:58+02:00;f1d4a6cad8777daf6154074905764ef9eaafdba9;34746;42420
2016-08-15T15:05:36+02:00;ae764d67457baa9e1b632d188a4720f2f10cecab;34192;41866
2016-08-11T18:19:27+02:00;d738363ad93610312b08256824607abcb21ac38b;34192;41866
2016-08-08T01:23:50+02:00;5e8ade1ae07b8fd6a19378b77d254b6533641298;33604;41278
2016-07-28T19:32:34+02:00;d60b430ed0faef65652918b3d789a4063213bdfc;32492;40166
2016-07-26T19:55:17+02:00;477de37ff5d00bf8a86cc98f92e7c2528a0b14c8;32218;39892
2016-07-26T03:44:40+02:00;b1993535ac7a8ec163fbda1fff100bbc53fee8e8;31796;39470
2016-07-21T13:37:16+02:00;3996930392a61616767614fe0816257a46405d39;29680;37354
2016-07-19T17:00:45+02:00;c6937f44a0fd71d071e486e074ce5ad316677c38;28281;35955
2016-07-19T15:09:04+02:00;e0871410d545607b5bc92ad65a4db6bbd553f34c;28282;35956
2016-07-19T14:28:45+02:00;33c6aecdf8ad9ca0c1bafcd3eb0608c6b98148a1;28288;35962
2016-07-05T13:22:33+02:00;f4076d4b063ee8e6c6ca0cf9410c45cd187fab56;27626;35291
2016-06-23T21:28:55+02:00;983aba9560791ec6583e029115bd50e3ec859c7d;26711;32427
2016-06-16T16:17:06+02:00;23de4ed00c8f689cff6e8dec3eb1181bab384547;26334;32013
2016-06-12T14:53:51+02:00;dee7c681de7fb09c6697529d08ba39af98a9b2ec;25843;31542
2016-06-10T08:39:41+02:00;90b405e747db558ea877f2e5a2c97f76de7cd940;25843;31540
2016-06-09T22:05:50+02:00;974d6a63afdfc56b1d42240e4c6108730a00f4a8;25843;31540
2016-06-04T12:01:23+02:00;324c30746b295583e65715d2f2ef2d7dbba0dc74;25528;31225
2016-05-19T16:23:10+02:00;88e5f1f13c53d146f7c5e5eb4a331973a930ad74;25185;30882
2016-05-12T19:15:59+02:00;111ec8e42bc14e42e66852acb298336929129b01;25174;30867
2016-05-09T23:29:32+02:00;6ac9f69c3c6507d54a000a946714f23827de91ee;24770;30463
2016-05-09T17:26:56+02:00;8ab918051996f1e03368e354af5232f37294edb6;24633;30326
2016-04-28T15:59:16+02:00;a393da392d16c4b5cb25a69a08f325dd4cbf90a3;24199;29892
2016-04-14T01:59:06+02:00;65d581222f951d61b740eae0f1c4ded3390d1aeb;23660;29355
2016-04-13T17:56:19+02:00;2515525a9092a9b0e6b6a862f5f43e863aed7dd2;23615;29300
2016-04-05T16:11:47+02:00;e2410c1722edf85082eca0670f94bff18e5def11;23301;29298
2016-04-05T16:09:13+02:00;333a33bf64b9bf0a06d19af70317eccbc25617de;23301;29298
2016-04-04T15:45:47+02:00;3fee86b7b209031fd56f8d7533befae0135c1c2d;23304;29291
2016-03-29T17:14:36+02:00;b9cc7c3a23a024af00ad58d80de101c1bdd61b91;23119;29106
2016-03-29T11:27:29+02:00;e2a53fe9e3d27531381823d368ee7211b8e2bf8f;23095;29060
2016-03-29T00:16:52+02:00;1437f73b4a9086a785429364e670ca2b9d38e0fc;23058;29005
2016-03-22T19:57:20+01:00;1e7bf0d39736f382a3a505e02f1534bb053879a1;18293;21352
2016-03-19T11:01:11+01:00;6b0f6575a36aa1188fb1c50af46a32c470109981;18230;21289
2016-03-18T11:59:29+01:00;6504866da501fddc56672023aafad3a3e1658d91;18175;21234
2016-03-17T16:07:01+01:00;f16e6fe56e5eec4c54fe4e15a2ab00cc2ced61da;18149;21208
2016-03-16T20:39:21+01:00;e425dab067a422f22ef838e65b10e66f704e2811;18135;21194
2016-03-16T02:10:54+01:00;6b60efd9ae04f43364e4dfa6760fe9fda194b6df;18176;21235
2016-03-11T16:45:25+01:00;47e7eb844465254caa9d4fc322d5382afc6896c5;17481;20540
2016-03-11T03:00:04+01:00;46799aaa8e2a9d69f3a40e2c1f227dad452eae4e;17481;20540
2016-03-09T19:31:48+01:00;014b6cdc23d49d7da339f340b23d024f2eb338cb;17464;20504
2016-03-08T18:30:21+01:00;7035cdbb89b4f4a7440636c2e6066b09373620ad;17363;20378
2016-02-25T21:36:06+01:00;c7afaf04bf792eef1c828d65568faecf512c5d70;17149;20124
2016-02-24T14:56:16+01:00;2fcab1c6f4294b5b99f425bbadac4644afa106a0;17100;20060
2016-02-23T14:28:13+01:00;3c2da0bfa29653662fd84c81051dda351829316b;16886;19846
2016-02-20T15:11:00+01:00;6eb876996c5c3850d16cc7d4750544d028f28b58;16876;19829
2016-02-19T14:19:47+01:00;1e93e5303cb03760edf55a2ac179c2adf4deba1b;16720;19673
2016-02-19T01:09:41+01:00;55852a496a5705b869ec6070daef2dda971a09bc;16658;19611
2016-02-19T00:34:14+01:00;66e058be53176ce684829a99431faa7b87228ac9;16629;19582
2016-02-18T13:55:00+01:00;f035530bf2a14dd5b1b88d73d48e786eeaf9a908;16360;19313
2016-02-16T01:02:02+01:00;277adf278171a7f9482a274e2b3c6327798aea3e;16352;19304
2016-02-13T13:51:47+01:00;6be586c6f96e1dca8baa79e437697f9b1489aa10;16006;18956
2016-02-13T04:11:04+01:00;ea21c1fd90973703fbf8928b6ea6e0c4193c6590;16006;18956
2016-02-12T14:28:37+01:00;666b7cb6b66a8c45d7c9dfbd73d77e467874b478;16011;16161
2016-02-12T03:26:35+01:00;e1210ac03a6063ad8561b97349073dbf51065724;15988;16138
2016-02-10T01:51:23+01:00;00949e6d19e60dda81890c2498a3c72178147b2c;15491;15641
2016-02-10T01:07:55+01:00;fc6b42627040bcc3bc36b958067f90f28f78d17b;15487;15637
