Date;Commit Hash;LOC;Total LOC
2024-10-06T13:38:30+02:00;818062caeb3453be1779fcbd5f8a00f9e35e24c6;81770;82983
2024-10-06T13:02:25+02:00;13e21cfdb320b0e6f4f830cabe3d00420000f006;81746;82959
2024-10-06T10:15:50+00:00;1f9c0908763217b43fef8a36612aa59601712dce;80961;82174
2024-10-05T09:55:32+00:00;b95c038228a22e90ddf82f8d72ae014e3153b0fb;80933;82146
2024-09-26T17:33:46+02:00;9dd39d63e03b076aa75420a4f1bdb852ba7db766;80928;82141
2024-09-26T17:27:21+02:00;7f2f2af5c39080c7aaa10453d56f2893dba74c90;56965;57829
2024-08-01T09:38:33+02:00;fa69ba41acd9839e405cc0d5cfe60c56f8c8d65f;56961;57825
2024-08-01T06:02:31+00:00;6cfdedc5e2f645ae56ad166ffbf158eb2971ab69;56961;57825
2024-07-02T09:46:52+02:00;2b2f633bdbeb691557270716f87073fc044f5c51;56955;57819
2023-11-28T09:57:29+01:00;f6e5720721e0c870a329e74cccd31b027e789cd2;56588;57452
2023-11-28T09:55:30+01:00;ed2d7a11ff29198c33a34ce00dfb4570a28972b8;56588;57452
2023-11-28T09:49:11+01:00;d7cced110dcbb68337d070edffbcded09845c242;56588;57453
2023-06-22T11:14:35+02:00;f94e6434de2b9a9cf015b21a7bc64100ba4be8a9;56588;57421
2023-06-22T10:37:12+02:00;0059fffe5eac456d77cd68b5725904b30fcfc2db;56588;57421
2023-01-16T12:54:08+01:00;96aef9c801786e49a75bf945256b42f7c0918a1f;56586;57419
2023-01-13T16:07:20+01:00;e39b110d5e8deefbdd058769ba5c6c85a73e1693;56586;57419
2022-10-17T17:39:36-04:00;a8ce33f7085b3bb4b093593d6ea6c7465134971f;56562;57395
2022-07-01T09:21:37+02:00;254fd16810efaa33750bc16a8f73b4e4bcb33b5d;56548;57381
2022-06-30T15:24:27-05:00;275a875d3c62e6fff7aeed77af8a54d07be82062;56569;57402
2022-01-31T14:59:34+01:00;171b75350012ccdddcdd3c991ef9b4cd8f70e1e1;56548;57381
2021-09-15T17:55:14+02:00;3d08a144e9517890fd24121cb4f309677f20a8cd;56541;57374
2021-09-15T16:52:02+02:00;af46596d3250e773eabd0b499f3f9dcaae973cf4;56541;57374
2021-07-16T16:49:28+02:00;791334ef6aebb2ccf005316258c043cca58923a0;56541;57374
2021-06-28T13:01:26-04:00;84e2f1d5ee914b8b20043b5abfc51af47ce56f13;56541;57374
2021-03-11T09:42:32+01:00;f99641d719594b4f7091898c9002a8dc762213d2;56541;57374
2021-02-19T21:08:53+01:00;60756c80cabe16079c924bf44be5196fc9308637;56553;57386
2021-02-19T21:06:57+01:00;3b5cc184f136a1f597ab67288ce65337f2209ab2;56553;57386
2021-02-19T21:06:46+01:00;efd447e841c69e5f0de4819811fa8ac86c42fc6d;56504;57337
2020-10-13T12:08:28+02:00;3d94c3bc53de231d5d9fab6c8a9b7556abfcf882;56541;57374
2020-10-07T12:59:56+02:00;8b1b0d69cbe1f7d00dfef413df03d2610cea3077;56541;57374
2020-08-12T10:23:39+02:00;c1a2ec9d41625638a7ad8d0eb58ae141a1eb1d00;56492;57325
2020-08-12T08:03:23+02:00;c65be5e4834bf64f2e7eebc46408b88e53458f5a;56492;57325
2020-08-12T08:01:19+02:00;53f753cc4e2eaa8bd01f9712975d2aec4dcfb9d8;56492;57325
2020-08-12T07:47:14+02:00;a91b11b4741637487284e4c88a7a3f483bdde2ea;56492;57325
2020-07-28T22:59:20+02:00;b6a91eb318161149c08ff742470267dcec821176;56492;57324
2020-07-28T13:53:04-07:00;16b9e343e7b38b92866b7ab1043012db7e748af5;56492;57324
2020-06-17T13:27:12+02:00;eac118e280c554761769a817d8d43cb4170a4bc3;56492;57280
2020-06-17T13:11:23+02:00;e31ac64fe04c2de6a4fe54d43431e405631146e6;56492;57280
2020-06-15T11:42:53+02:00;c28b0f28e724eefaa72e955f647ee0791d239256;56492;57278
2020-06-15T09:42:25+00:00;fd600e31949e643196f8976f4701b26882b224b1;56492;57278
2020-06-15T11:38:01+02:00;772e7df905042d26dc4bc080f9ff3ee4cc9728ae;56492;57277
2020-06-15T11:35:53+02:00;570f6a16bbfd4846ea588e5df67859c1d0aa88dd;56492;57277
2020-06-15T02:33:34-07:00;4863ce0ae5bce6a0bd54c1ed825b4fa3e116b322;56492;57277
2020-06-15T11:27:24+02:00;101b2c7f47d42937e7d9950b06a6ebf9bee666b6;56492;57275
2020-06-15T11:26:09+02:00;c1069a64a8cbe2210070c942a065a54adf2140a3;56492;57275
2020-06-15T11:23:43+02:00;0d7e6dbbd24693444057349df7c0652ed0fe6c7c;56492;57270
2020-06-15T11:18:42+02:00;d815b44d2ced95313b9564c330fc08ba31f865ad;56492;57270
2020-06-15T11:17:04+02:00;1a74b1c663a206a0a6c4e664aa99d165f456364c;56492;57269
2020-06-15T11:15:30+02:00;2afb7ca2828c34b84ddebddb4b3cc7f88268fd9c;56492;57268
2020-06-15T11:11:58+02:00;ff45e3a28a1eff6548fe09e0df782d4a37790fe3;56492;57268
2020-06-05T14:11:22+02:00;34c1fc4a2ebb24dec88a43c993c4977d70cf1e20;56484;57260
2020-05-30T21:06:12+02:00;1034294c93d7d313d1216747575745acae998300;56484;57260
2020-05-30T21:04:19+02:00;67f22ffce1647d6f9e698543af805bfa435be95e;56484;57260
2020-05-30T20:59:48+02:00;632fefdfabcab5e1c2e7d1782e2363029db974e4;56484;57260
2020-05-30T20:32:35+02:00;f06e1897cffcdb617f140feba03f613eaad520ff;56541;57317
2020-05-30T20:22:24+02:00;4297d7e8f57d4ba6f6b9cc77e42df0819c6429d0;56542;57318
2020-05-30T20:21:51+02:00;df73d84fcd0e353a131ea98220665da827484c2e;39697;40473
2020-05-28T17:50:53+02:00;3c5bf9df0021c0a5f78c5295c7812f3972967ce7;39697;40473
2020-05-28T17:48:21+02:00;2bcfbd52194dcaea29f672190160ae5213b8277a;39697;40473
2020-05-28T17:46:50+02:00;7c0ecdd95e604745ec810aa73cc0eaa72aef3cfa;39697;40462
2020-05-28T17:45:37+02:00;204f00028b3d4d1909b63359a4d54b9d3f117b7e;39697;40462
2020-05-28T17:18:33+02:00;19ba0a53a8389442ef716dc1d69994b82233424a;39659;40424
2020-05-28T17:16:39+02:00;e4ac7e2b8b9e7245f18e4850202e618a829a7610;39659;40424
2020-05-28T17:16:02+02:00;8b2d68bfff1547e240215ef51e0b94ad4a972138;39659;40424
2020-05-28T17:13:48+02:00;cbd353b159ede5b6262bf02e8df633b3c07d8654;39659;40424
2020-05-28T17:13:01+02:00;04aea1c728f19df9c7e69ad6f93f5a7755b1d60b;39659;40424
2020-05-28T17:12:03+02:00;82e6057cd03d01363fa7c3f3fe040af0e1a8bb23;39659;40421
2020-05-28T17:11:37+02:00;9f251c26714b065f8d418cb8340de91e825d6ce8;39659;40421
2020-05-28T17:09:59+02:00;9a735596d71653e02725e9192d80de3426c14d91;39659;40418
2020-05-28T17:09:02+02:00;fb029f48e5fd56dcdc67f347a6d2b600d484162e;39659;40417
2020-05-28T17:04:39+02:00;5855ba5ea298612f93b94ebcf9228453bceb1e1f;39659;40379
2020-05-28T17:03:51+02:00;a1241f541e50b5c3b86204039d5336149ba8a8db;39659;40379
2020-05-28T17:02:37+02:00;6fe08eea3bd01f10f755e056569e611384a5a95e;39659;40379
2020-05-28T17:01:37+02:00;f51f621997d0b5c8db680d734e456bfb5c535b37;39659;40379
2020-05-28T16:59:46+02:00;34194b5842f9e652050d0e1167cb76dbb6499aed;39659;40379
2020-05-28T16:54:25+02:00;eaf7af318c5adeb769ecb0ca5f055c1d538492a7;39659;40372
2020-05-28T16:53:23+02:00;976be2f4c9c2f81c831ae1cda020190d4a110139;39659;40372
2020-05-28T16:51:53+02:00;a9aa233d32c2933cf09c0bcd491e5f0978c2fa6c;39658;40371
2020-05-28T16:07:43+02:00;d80132473bd4d7bf999ba6ee24d109782f55dff1;39671;40384
2020-05-28T16:07:16+02:00;5df184aed9414a55b9fd46b1353a010ff4ccba76;39671;40385
2020-05-28T16:06:43+02:00;c31d3b31c5a1fd80c84ca2d6bb5d4d508fd0e54b;39671;40385
2020-05-28T16:00:22+02:00;8fc602fe8af314dd04c085fb670677d0c2269783;39671;40366
2020-05-28T13:47:58+02:00;d646c511a39cd17627dcc3bd0f9d6f015e94c168;35846;36541
2020-05-28T13:46:28+02:00;3ccad9d964195132ccd2c2e4816c71b73816e6b0;35846;36541
2020-05-28T13:44:24+02:00;36caba275f86e1544225274604fd9c346de8030d;35846;36523
2020-05-28T13:40:22+02:00;45d38ba65e7d4bb4215dff49819970ce615d5414;35846;36503
2020-05-28T11:39:01+02:00;2983227ff27986942c12a23022f4f290ed84d3fd;34506;35163
2020-05-28T10:45:11+02:00;cdd7aa1168844d702e7d16bfdb33f1e90b62656c;34532;35189
2020-05-27T14:10:49+02:00;2b358e5eee9d1d3ed0be150e2f562685c4cc1277;34475;35132
2020-05-27T13:22:13+02:00;655e1796b35badae7eb206459a581e2f20365bac;34475;35111
2020-05-27T13:15:28+02:00;a4d198ce209e5acb94ef78df14077aa64b276515;34475;35111
2020-05-27T13:14:24+02:00;e58953e001ec6052da56e0668d7db79cb8915f3a;34475;35111
2020-05-27T12:16:58+02:00;59c5690cfa1f583a64432b0525976b4bb090a2ab;27178;30187
2020-05-27T12:16:23+02:00;f84d056acd26e9bec2079a798515f7126bc21b68;27178;30187
2020-05-27T12:04:16+02:00;84d8c08aaed6fbbd04e0ba7cf5f90c4342e1ce6c;27263;30272
2020-05-27T11:52:17+02:00;db5ceeff4d828d6ed9abdcf4cf42798bef54fa3d;27263;30272
2019-08-09T16:14:56+02:00;2e78c515a2ccb6163e48deba9af242f8c593bf6c;27263;30272
2019-08-09T16:14:12+02:00;ea45cb4be9822dccd9d792988ae144dbbc6bb695;27263;30272
2017-12-20T14:52:24+01:00;f24037ff10eeb67a8eb487012dd674869a8bb293;27263;30272
2015-12-03T16:03:26+01:00;cad9f4e515c7f14cf1a3c9280778db0b74770c79;21296;24303
2015-11-23T19:22:12+01:00;f79fcbb546656d9a533d827ea06608814fd979d7;21296;24303
2015-11-19T15:42:08+01:00;9de8c633176ff4afb9e33fea93ef7c7673f5da99;21296;24303
2015-11-19T15:40:39+01:00;f596d3ea60f0c0b948a51f60d9ec2f960dfa310a;21296;24796
2015-11-19T15:37:20+01:00;9d440fd1373f4860d90834ee43de80d828d46188;21296;24303
