Date;Commit Hash;LOC;Total LOC
2021-09-01T15:02:16+02:00;c60be613a98fb970ae052d11f5213b4bf3937ef4;472598;490363
2021-09-01T10:30:13+02:00;cfde46344041ceded3038858405723fe2d9eaa5e;472598;490363
2021-09-01T10:29:53+02:00;03d03bceb7a7ce29f980c0c59f339ca72ea4488e;472536;490301
2021-09-01T10:27:15+02:00;705d8d1d6c0380f7e9c025a9db71bb7d3f69afd8;472432;490197
2021-09-01T10:10:07+02:00;6ea01b95f705761bccc505ae155c361459f0eabc;472428;490193
2021-08-31T14:39:35-05:00;6cc7848229a935b664d60174c1a8640ac3e0cd7e;472428;490162
2021-08-31T10:14:12+02:00;03e4daec3fc15bc3e13d7e9427575adc92f0ca42;472146;489880
2021-08-31T10:13:12+02:00;615e2955a88505e59151ab47752f7a3684821520;472208;489942
2021-08-31T10:08:54+02:00;b920f592d65e09f3d49bc84d463a2f616f1ec558;472208;489942
2021-08-31T10:08:08+02:00;56dda32fdfbe31d51d2c5e4c68a100943170960d;472219;489953
2021-08-30T10:11:30+02:00;abfca8efb0f98ccd45c8aef778ad1c0599ec63d9;472203;489937
2021-08-25T09:38:43+02:00;0db6fc565cc24a1356d0d87ae3728b1f0b69d399;472208;489942
2021-08-24T13:52:09+02:00;4809b6f4c232a0575d0044b8b5b82548a4bc60a6;472187;489921
2021-08-24T10:06:10+02:00;b031103b195b7323d0f6f60dae1ab5f9ab4d4978;472172;489906
2021-08-24T09:15:01+02:00;ce7c8523ba99cbce7bf0277eacd27678a69789c6;472169;489903
2021-08-23T18:21:18+02:00;4390df32ce77eb06c962ffb96fe2ea1bf0195854;472169;489903
2021-08-21T06:38:52-05:00;254db57ab5e998619e49744062d14609f1b466da;471866;489602
2021-08-20T09:42:26+02:00;65280c318d97c53bee082b8ce87ce78922660070;471864;489600
2021-08-20T09:35:42+02:00;b5d6d1ffcfb4aced7b4f8e60f6a8672c63193feb;471553;489285
2021-08-19T14:58:24+02:00;670e7ad5e79a1da25aa97ffe3127027333bf94c8;470908;488638
2021-08-19T14:38:57+02:00;139c2c1dae1750365a8ab7091092e4854d9e0b9e;470909;488639
2021-08-17T09:46:24+02:00;3be4907aa2a5ec95927068dcbf557ccc3ae9f9e9;470321;488050
2021-08-17T09:44:00+02:00;640c92373702fa879dafb7547685ef9ea040e1e0;470321;488050
2021-08-17T09:42:58+02:00;a4bfdc943e442af72061540db241f322b8843305;470298;487994
2021-08-17T09:34:31+02:00;d2d3503ddaf51fe84d1401d7a23cc51a56affb65;469672;487368
2021-08-16T11:25:50+02:00;25d23106a9b050ba54a4e96ba7420f2957a4a8bb;469454;487150
2021-08-14T10:46:00-05:00;542ad3c280953dea37c76a6984051a1f311e31b1;469385;487081
2021-08-10T11:06:00+02:00;f5f19538c4fa26b0d0c773c5266e6d3595295833;468573;486269
2021-08-10T09:53:44+02:00;0fc42c7876421fc575eaabd06921bff2fec767e2;469154;486850
2021-08-09T10:00:49+02:00;6f0831e9c809fe23b002cf81c9cadf998171ee7a;469154;486850
2021-08-09T09:59:48+02:00;028b25aba74ed10900e2352f930978eea37ecc42;469184;486879
2021-08-09T09:42:17+02:00;52e0546209c66366f06cf0fec015270237704389;469184;486873
2021-08-08T09:51:01-05:00;0bfa445daefecb5ab4f8a4bb1873c3b92ceed468;468889;486578
2021-08-07T20:18:24-05:00;fc52e03ddce9936d5beb50389832b7499b6e5723;468472;486161
2021-08-07T10:30:10-05:00;79a4ad4101043efc3cc6558c0a240110e6a29e15;468472;486161
2021-08-06T10:36:32+02:00;0e26ce7f5f8220df077568f4736e2854ff6a7f50;468472;486161
2021-08-05T12:17:52-05:00;7d18b0b6fcde3048f224b0e105f3083cbf1e37c7;468455;486144
2021-08-05T12:17:12-05:00;0b0226169ee7aa6406956c4001ee727e29a96aad;468429;486118
2021-08-05T15:54:05+02:00;580d3044d6cbc143e62c77ae1ac89e54c9aec54b;467993;485682
2021-08-04T09:27:23-05:00;03309bea58bcc18aff2864900c77e31116158b1b;467995;485684
2021-08-02T12:12:55+02:00;7ede7be19dc21595c0a4b9b15a037543731bfe96;467886;485575
2021-08-02T12:06:35+02:00;8eb8925848750fb7a09e7740e956c2ea484437f1;467897;485586
2021-08-02T09:06:26+02:00;c3d01f2ab13eec5b9d5402bdba6a8bc803905aae;467906;485595
2021-07-30T09:03:32-05:00;85f256a0c9b39aea4a6fc1cb7ac5dd5ea4c5f603;467906;485595
2021-07-30T09:01:51-05:00;544406cb8fe5b43ef6c3b28aa2eca515c5ca40d7;467084;484772
2021-07-30T08:46:53-05:00;4db64cd4c0c20dbc52f74edd6ed8c33d9997e256;466586;484273
2021-07-30T10:27:27+02:00;9f75cf3ed1a894397e36d18b95151f713fefddcf;466007;483693
2021-07-30T09:49:37+02:00;168507804a8e11665fddfd41013a183de8eae038;466006;483692
2021-07-30T09:20:00+02:00;e793efa37699a6e970b992dfb959b3d5ab8a69a0;466010;483696
2021-07-29T19:01:31-05:00;b2bc3480abd269c49439ff4c999cf2f95d5c1936;466010;483696
2021-07-28T20:50:24+02:00;fa6e4df704bf5f81ddc0f4e09716bd11ff8724c8;465196;482881
2021-07-28T10:41:57+02:00;b0790dd3bfe63b899a1dccd8aeed5b3c50ba984e;465196;482881
2021-07-28T09:35:34+02:00;8e64aa4c443bc50d38d82a2f5e76448de532a6d1;465193;482878
2021-07-26T10:45:48-05:00;9e533eccd2c75ef696fe8ea0cc0534ddb0def7de;465441;483130
2021-07-23T09:47:54-05:00;47fcf99b7335cd90d517808a7add4c3c4af1bb3d;465366;483043
2021-07-22T09:21:32-05:00;ac5f6b2c02c1ed34fa0a4ef727580edfdce70b90;465366;483043
2021-07-21T18:20:45-05:00;6aba3f3c0871acdda2027a658289a6b40bdd2df3;465368;483045
2021-07-20T19:32:49-05:00;0ca818f914384096ade29c4806113f8376b0af3d;465356;483033
2021-07-16T09:44:58+02:00;33b950365269275482bbc4c9337bbabf843d42eb;465108;482785
2021-07-16T09:20:22+02:00;c3299d66abba3f0a0cc9123b91d47c47d955bff3;465109;482786
2021-07-15T12:12:47+02:00;877c2be8229a44810d0017ddd24ab8303b3570d2;465103;482780
2021-07-15T11:17:53+02:00;14057fc820ff5d07369747533f2a5056a8e3fc27;465103;482780
2021-07-15T10:39:28+02:00;3c101df14e4dcf4a81db220b44ffb4996ab088a1;465055;482732
2021-07-09T10:15:35+02:00;7ba653ae0bbaa2b15b9efc56267e53da189ad6fa;464981;482548
2021-07-09T10:14:39+02:00;ae510ddec78630b2d7ff61d1dfb296aae503def4;460735;478291
2021-06-29T16:43:36+02:00;ae29c756458a934c4a1062bc12f64d996e48d5f8;460735;478281
2021-06-18T19:50:16+02:00;3d06f11631c83054f412622e50544d7d0d2f070a;457004;474533
2021-06-18T17:27:22+02:00;1fde9ae1cbbd7eefa00a0615a74759898130f73b;457025;474554
2021-06-17T12:59:11+02:00;13a660ded72794f42d536372a5e13dd0ddf638a0;455680;473009
2021-06-11T15:32:29+02:00;ff073267cd85cf6d8a603d88ba10754a5547a8ac;455780;473048
2021-06-08T11:48:47+02:00;cc11830822580bb3e2077bec087facf446f74e72;454039;471301
2021-06-07T10:51:32+02:00;65a59ac5f5261ad0ca04fe42abcb7e45b63a9b4b;454012;471274
2021-06-04T10:39:32+02:00;740b68546f9f549e0d3216018386b6265f1912d2;453763;471025
2021-06-02T09:55:58+02:00;dd1bd3d327e81d4cac1e1c11c8b6beece1d62dd9;453128;470391
2021-06-01T14:36:38+02:00;6806bb358c25c548ba12983c7b8ec5a8d0fd383d;453118;470097
2021-05-14T09:53:09+02:00;d9a8fc52ad9d5fb273fcaf4d7aa4335348c7cfaf;455789;472800
2021-05-14T09:48:04+02:00;93dd0ca5c630b6b4133d21678a5d64066fe80c0f;455763;472774
2021-05-14T09:44:23+02:00;12326fea4907ae913d494044bcb5726c4e857374;455120;472131
2021-05-11T16:09:20+02:00;c320e11a3c1771c8accd446362d245da33016b15;455109;472120
2021-05-11T15:52:11+02:00;26d66a10ddd73ff003acf70d491e62bb1e75de22;455432;472443
2021-05-11T15:49:36+02:00;fd858284d737f4279619c1e29171e87da43a51ca;455418;472429
2021-05-11T15:48:54+02:00;93f8ea6bbe70de046e87a31f2b75658ce11d4f0b;455319;472330
2021-05-07T14:24:40+02:00;c0872c555cebe393314c088abfd7cdc0f733f198;455086;472097
2021-05-06T17:21:16+02:00;2360b1a38ac2e3b315cdedfdf100f26ac07e0c8e;454361;471371
2021-05-06T17:19:48+02:00;b5bd0214023973dd1cee49f3c342b0a2464d575e;454361;471371
2021-05-05T16:51:56-05:00;da6ec7f5d152da6aa8f7f75111e6859d321d4eb6;454359;471369
2021-05-05T13:58:42+02:00;c67c9b53573b6ce2baebb877adaaeb59b35ada91;454192;471202
2021-05-03T09:22:28+02:00;87c0d769cd627a70c1e1d81a63b408b68a952c26;454168;471178
2021-04-30T09:22:09+02:00;11d8254a0dc0c33e0edf1b9702f8d78e3245e4b0;454168;471178
2021-04-28T16:14:26+02:00;b691b44464f24164a219302a2e2b745926600865;454167;471177
2021-04-27T12:38:46+02:00;d2f8a84bde989cbcfba39fd26b735245ee580a29;454167;471177
2021-04-22T18:21:41+02:00;dddbd3081306f12cbb56753b916a5793542904e8;453414;470424
2021-04-22T14:44:14+02:00;19b81762587297b5766adb8620f4272848a105ef;453414;470424
2021-04-20T09:55:00+02:00;b01c5bc510674ff0464d86c5816a9ced86f73b09;453414;470424
2021-04-13T11:17:05+02:00;84cf823669fe3320cea7526e66ceb19a57d85b8d;453405;470415
2021-04-13T11:16:11+02:00;f26eef0b7fa2ade945d9c39ec82a2edabf6cac0a;453376;470386
2021-04-13T11:15:33+02:00;993cb9087bf6136f318c5d92f365201103e73f21;453376;470386
2021-04-13T11:14:46+02:00;b0bd55f6f26d250efe023b1c66d7e70100507b01;453312;470322
2021-04-13T11:13:46+02:00;e6c572f0dc4f03f44158eb4a52746ef20a03eb3f;453297;470307
2021-04-13T11:07:45+02:00;932803601d085ec5294e2280a1f3a097ccd01f24;453268;470278
2021-04-09T15:14:26+02:00;687a49545d0f82228d7f927dae1166486565aebc;453269;470279
2021-04-08T10:52:27+02:00;e7ad556ef9592b4934b4e3f054059c06c723d955;451003;467977
2021-04-08T10:43:42+02:00;886e4e3a12aef3bffe31f954e68b006095f8a8c1;451003;467977
2021-04-08T10:42:47+02:00;7aaba63ac92e091419e5a087734ef89c76d8af4b;450967;467941
2021-04-07T07:08:18-05:00;e53368b2158d9e0be7844a841bdb905627c9a164;450967;467941
2021-04-07T11:09:48+02:00;3e7e1fcc8c5405d7b951457462277d78ab2a8506;450040;467014
2021-04-07T10:47:30+02:00;d2e1a87fbce4899989cc576f3c3343b41ec5cbfb;449671;466645
2021-04-07T10:39:01+02:00;be6eaf49dcb92e4867d1b526432163421076c4cc;449667;466641
2021-04-06T13:12:27+02:00;532297e5f04217987ac5a3f8ba1f4dcf560735b8;449639;466613
2021-04-06T09:54:26+02:00;f341d96522ae2c6b55c42aef888e626b8bcb9b86;449636;466610
2021-04-05T13:33:04-05:00;1a346dc4da376766610366b7d3578f2a49fd5937;449877;466851
2021-04-05T13:24:47-05:00;53e7dc65a9d36174b584a6a7c67a0b93d4d6bc8e;449876;466850
2021-04-05T13:22:42-05:00;e3a391b46873af11e95ea07c23b5eb80f9c46245;449833;466807
2021-03-31T10:22:43+02:00;78b8ac49efdacde948354748e6de8a9af8ea2ce1;449713;466687
2021-03-31T10:20:17+02:00;91f99991a7965ced8b7f862b166883b3ae1c27cc;449681;466655
2021-03-31T09:44:57+02:00;0826fb2cb451e5566c47a3b2f1905bae42dc37e0;449068;466042
2021-03-31T09:43:54+02:00;672a7579bc9ed20f1d77834f5a3e2902ee43e11f;448967;465941
2021-03-30T09:41:17+02:00;eaa4fd2c65d979471c446fecb7a1fcb81790e003;448950;465924
2021-03-30T09:38:03+02:00;89aa5dedd9efd0272a2031afbc0a90276316c601;448885;465859
2021-03-26T08:20:49-05:00;503ce7b34cb5b683f466235f9fd6ab21b24f50b2;448898;465872
2021-03-26T12:22:58+01:00;ee025c258887b013bb89a09ba5c4066bb1daac70;448789;465763
2021-03-25T07:35:38-05:00;468bb27723ea746a2cd3b96660fe4f535f6b6e23;448753;465727
2021-03-24T09:36:43+01:00;882adfd75c6aeed038979b4f0f9c166c0efdc20a;448699;465673
2021-03-24T09:36:05+01:00;bbcc50d302d46b63178459192911f224a6f1f6f2;448694;465668
2021-03-24T09:32:01+01:00;2fa801ae10b83b3d2dd46ee6050f7572c5783adc;447442;464416
2021-03-22T09:39:52+01:00;76a2ba5b266008be5e0d5a13e17ae0950099dde2;447441;464415
2021-03-19T09:46:16+01:00;2ec0f886d888709e860f0f8066a0aeed3188392a;447452;464426
2021-03-19T09:19:40+01:00;be250ad9affe83fed3e7dcc8e4ae4f99ceec6033;447450;464424
2021-03-19T09:13:51+01:00;7511d57cc901df1455e8b3cf21a0728970193aaa;447449;464423
2021-03-16T13:27:52+01:00;1d417a6e451f44873b2baff75288cddd495ce7b7;447450;464424
2021-03-15T13:55:54+01:00;408090488c377bedaa532b8cafba3fbe51f5b916;447614;464588
2021-03-15T12:52:49+01:00;16796fd033f43e94fc16b3922c0c877148b08bbc;447563;464537
2021-03-14T16:15:48-05:00;c24e945dfef56d78708b4317a58d26aafe34283c;447378;464352
2021-03-14T13:29:42-05:00;f56e70658a4ca59e48b3331a861932bf4fbd6d08;447502;464488
2021-03-12T09:21:09+01:00;674f2076b3463c349375763a454851a0fd957e86;447466;464452
2021-03-11T20:05:00+01:00;a1d8c68c6f908219f1d1e13400d843eda7c35717;447413;464399
2021-03-11T10:03:46+01:00;4d748091cc937b9eb61b7b42562191e1e2b638e3;447413;464373
2021-03-10T22:04:14+01:00;2270e7e5b29c3e9808a9717448f9421e04b287fb;447413;464373
2021-03-10T14:04:47-06:00;4fa75cfb161522a1f686aaebfd2bc8711321b048;447409;464369
2021-03-10T10:02:33+01:00;76ff850f86fc147594fdf687ecce9f59456382a6;447180;464140
2021-03-10T10:00:44+01:00;fae3a55139d87cb4a1baa95ace2ab23001d35fe1;447180;464137
2021-03-10T09:58:17+01:00;9db76d3227b590ed952069dbba9c4dae890ceda5;447181;464138
2021-03-10T09:54:01+01:00;83b6981cabded06ed822c8e86a4621d4f63075ac;446684;463641
2021-03-10T09:52:47+01:00;2c58cc8a2a9cd471b23130000ce63982c8645617;446652;463609
2021-03-09T05:31:32-06:00;64a36ba5bffc8eb9556730eeccbca4a98c462b45;446631;463588
2021-03-09T11:11:09+01:00;450ce26829dea23b31ee330b14a365d479ca56b2;446591;463548
2021-03-09T09:32:32+01:00;44b57c97e6426f68ad9dcb9681d2db0a76af91a5;446588;463545
2021-03-08T11:19:51-06:00;30bed6e0c37395f1275f1d7f1bda4b34dea56dff;446588;463545
2021-03-08T15:10:42+01:00;a6637abacbb5be3c911fee66f465146d42fa3c41;446565;463522
2021-03-08T06:51:46-06:00;84a49ae5ea43f087c40590f9515a6d370cf9b75e;446565;463522
2021-03-08T06:49:45-06:00;e06d3088a5e2ac4a4a6b4f5842742209ae248cca;446538;463495
2021-03-02T17:28:52-06:00;09ec51f07a59c89b614806f9ceee17d057cb35e7;446300;463257
2021-03-02T08:47:47-06:00;0ac6321742269b1d75d73c5aaf3c342d60ff4976;446303;463260
2021-03-02T09:44:08+01:00;858ced80e79ee1816d7a0603cd0133fac0de0c4f;446226;463171
2021-03-01T11:45:22-06:00;3cdb0bb9ba87d47e9583aa820c140c25f9213248;446226;463171
2021-03-01T16:28:19+01:00;5f90306ca4df57de5d5ec3a28bbe6d376ac7c07d;446272;463217
2021-03-01T08:08:31-06:00;ba94c1e487f677d8962e006bcbbb6771c1e3c021;446272;463217
2021-03-01T08:08:19-06:00;06c7053ef1d6e15377031b2373db61ee8b9c7004;446275;463220
2021-02-28T12:31:52-06:00;830f05b14d8cfa5d73c7e4406cf54466b1e4483d;446273;463218
2021-02-27T14:15:08-06:00;818fdba1009ea86ebcbb46742e909fcc5dc36edd;446273;463218
2021-02-27T14:13:15-06:00;4e4c1db61144bb7ded3fc61f95c38d8baba9ec2c;446271;463216
2021-02-27T14:04:31-06:00;6f95aff9beb9ebee04840fd762258eb920e76dbe;446270;463215
2021-02-26T14:52:46+01:00;d027517a25b11c0f430e5a3bd4231454ad6bdd19;445174;462119
2021-02-26T12:57:56+01:00;4c4b7fb2cade1636e4acaa9cb56dfcbfb864091c;443228;460173
2021-02-26T12:55:56+01:00;c33cea20e38750a4a1bdcd02f4f922d43404568f;443333;460283
2021-02-26T09:30:49+01:00;29ec69719d46d66d3bbe5b0b37a20a014d289c9a;443466;460416
2021-02-25T11:13:57-06:00;962f1338d54ca50341b3e02fcf51bf9165b075e1;443460;460410
2021-02-23T10:36:40+01:00;521fc9ba6b5350289e757be062256696066cb8da;443430;460380
2021-02-23T10:26:58+01:00;f0619cd15adcc039c7444c087242c2f8587fd112;443430;460380
2021-02-23T10:07:18+01:00;a96f3cf7c62ebc73da23cce47deb74a7c6be0ffe;443470;460420
2021-02-23T10:06:01+01:00;60e8ddb92cbb655b9a73963e57249334b7555912;443551;460503
2021-02-22T17:15:26+01:00;1016edeb562e193c72274546dbb198c8ebffc3ec;443568;460520
2021-02-22T14:40:48+01:00;a2c31fd34aa0c7d923bd6895ed8f087b3e6e98b3;443574;460526
2021-02-22T04:24:05-06:00;bfa750e130d9d4ccc1fd50d8439dae24b9cdc470;443572;460524
2021-02-22T11:11:47+01:00;0e0dc5c61c097b8388c41fa8bca99383a5143ee2;443376;460316
2021-02-22T10:12:41+01:00;96b019b74fca573f309fab324102c4d20f9cb94f;443374;460314
2021-02-22T10:10:42+01:00;49c23fbc6c9d59e8f3f4e09f3da52944a3dcd32e;443361;460301
2021-02-22T09:40:48+01:00;c099225fd26093eb43cc5c66af102ae3d78fa0e6;443393;460333
2021-02-19T14:28:37-06:00;f3084df648f84a6a28fe6b2e6485abc0d9d7f0c3;443394;460334
2021-02-19T15:11:40+01:00;ab865a7781c24674581cf8c299b63f1bb3e9bdca;443096;460012
2021-02-19T12:29:06+01:00;575a65621838da78b3fb5e9a14d3d251d0a0d291;442905;459821
2021-02-19T09:13:57+01:00;0f883c8d716746d61dae031897c12300a07686ef;443690;460606
2021-02-18T17:43:27-06:00;b2e08bc14a9f4efa43af93c963a8eaa147c3cfe4;443695;460611
2021-02-18T16:32:39+01:00;15f622497d722e0674008c6d645bb2e0f80097d1;443783;460699
2021-02-18T16:32:25+01:00;346eab30b82236696d3cefc0e785022f607ab4b3;443783;460699
2021-02-18T10:23:53+01:00;75bf585f275aa27a91086c9d434dc906a104172b;443776;460692
2021-02-17T09:23:52+01:00;38d37dc4df9542aa5045d484c4d400212e0006e3;443774;460405
2021-02-16T09:40:21+01:00;fea5ebe818b826962692d39a8e3f1c17df742352;443774;460405
2021-02-16T09:38:21+01:00;ecb59c4a416953658253d9fcfb1889e127ca629e;443716;460347
2021-02-16T09:30:47+01:00;a76766474ef705eb33ff75795808a4d56cb661ce;443700;460334
2021-02-15T15:37:48+01:00;baffc5118fb2a7be96c99f86c41b8160c34c75a5;443043;459677
2021-02-15T12:14:10+01:00;7790db62430b07a024ca829d90cf0edfcafcf13c;443137;459742
2021-02-15T10:26:47+01:00;6be9c0698b9890107f3f8e9a6578d9023c658fe4;443450;460055
2021-02-13T17:15:58-06:00;70b2c16eba608066efba568f2a6a9b19ca6e178d;443359;459964
2021-02-13T12:13:55-06:00;478ef9612f9b91e39ddbf39a53a7c1a60f534269;443282;459874
2021-02-13T08:39:20-06:00;a3b2d677095aed2eed948b21d3602c59e2403447;443272;459864
2021-02-12T09:47:57+01:00;4faa25c089899c6514f629f2dd081afe2226da75;443338;459930
2021-02-12T09:45:46+01:00;4a64539a84a013d5d9647fc945a4e8c0d19a486d;443276;459855
2021-02-12T09:44:57+01:00;530628bf6e6c053961e3ac83a9e51f4e79c3c429;443246;459825
2021-02-11T19:42:02+01:00;b676667a7e2432eb3242a00dddf539a48f019089;443246;459825
2021-02-11T09:55:53-06:00;c30004c127f3cf2af3f29fcb146ae72ef27c7a97;443245;459824
2021-02-11T10:23:18+01:00;94aef2b45e9a6b13e9e941de825ef19b1a4db4b8;443245;459824
2021-02-11T09:58:24+01:00;82180becd5bbaee6529304eacdeff5cb8dcb5892;443246;459825
2021-02-08T16:16:49+01:00;63a0c16c05e1c16e1924c7b238d3b5f2359a2294;443222;459777
2021-02-08T15:34:09+01:00;74bdc781e9e9891bd0e40f889e80ec4ffe451872;443237;459791
2021-02-08T10:25:04+01:00;d10babf0d0ed8654f417b340977777211657f4bb;443218;459772
2021-02-07T08:38:40-06:00;16c3c2df2e0b09d89243ffc29c35c21265b05653;443218;459745
2021-02-05T07:43:26-06:00;92919e20b6fe9380135dcdf8fe2735e033defc7b;442494;459021
2021-02-05T09:15:02+01:00;67c3f53a60dedc7d26a802b31d3094319d212224;442494;459021
2021-02-03T13:44:39-06:00;e6a757ff58d9af9ebb42112b1944df809ca6ddf2;442475;459002
2021-02-02T13:36:06+01:00;74e2bb93cc3b7fbe80617d6e9e9c23a4a81e7821;442414;458941
2021-02-01T09:22:06+01:00;24825ec7175b9fe824d30c0eea8faa328ea05b11;442486;459013
2021-01-31T17:57:59-06:00;0101db9d1f9ab15111106d5da43578ee5d296aca;442482;459009
2021-01-30T11:46:45-06:00;60e653d8f3f98768192a0d5ad0b942f949c2d5e6;442476;459003
2021-01-29T14:32:53+01:00;0c0aaaebbbd095655ad9795ab7477f6863a7f3c4;442467;458994
2021-01-29T10:25:19+01:00;f64a906f397cc6ec0a84c2c0168f6bd006722839;442467;458994
2021-01-29T10:20:18+01:00;545e769ee7539f30f9b9a47221fca86b566c0d98;442397;458924
2021-01-29T09:47:33+01:00;4f1915585d4383afa3af66b2535d413a10f2f2a5;442397;458924
2021-01-27T09:40:55+01:00;7226dda890d1366ff88e7965179c5116644840d5;442397;458924
2021-01-25T17:15:49+01:00;0b6df0d6adeed861776c990c1e236cc4a8413b32;442384;458911
2021-01-25T16:49:31+01:00;132cfad2362c8ac876c38c2a18757fbe654eeb80;442384;458911
2021-01-25T15:15:16+01:00;6b79ff1e3c2a3af63812eb6f6d5f2f085efb376c;442164;458652
2021-01-25T10:18:07+01:00;fd2ddcbe94d792816951cd8c839875278faa3138;442163;458651
2021-01-25T10:12:32+01:00;dc201b6f152c4078fb8b62d4917167120c3efdcb;442137;458625
2021-01-22T15:11:25+01:00;53f3dfd66fc5b7b3683d00e54e79e90bdaa9b4cb;442171;458659
2021-01-22T15:04:11+01:00;1e92383319ba5207e8cd87cf2af1393bdf721e3c;442151;458639
2021-01-22T13:05:37+01:00;5e8ab7ee726d247bbc0915a3bcbeac485953d5ce;442125;458613
2021-01-21T17:59:34+01:00;3225590f6ab8c3a802993e81e8b2cabab7615c4c;439545;456002
2021-01-21T17:26:09+01:00;5c82e51f6b02be3b55951f7b8d3a4d2cf2e48e5c;439532;455989
2021-01-20T12:20:53+01:00;f8aa99d16b1f4a7a0d4252f9bbb339f19ff65ab0;439503;455960
2021-01-18T12:16:50+01:00;f90d452846b22ef6eb48153c5ddd086df5bc97f2;439504;455961
2021-01-15T15:10:38+01:00;598104732c7decfde49e9bf40429ccf724705087;439504;455961
2021-01-15T10:37:18+01:00;17e8e02f07dd0619a24c22d8f478a416d289ca18;439510;455967
2021-01-12T14:57:56+01:00;96d691f99afd9430b8d498474ba2b1df70d3d50c;439510;455967
2021-01-11T09:30:04+01:00;f07ceb5e93bf96a67af1270afbd06950ebdf7cdf;439510;455967
2021-01-11T09:29:10+01:00;1ff041b2b92e6f9c25ca0662cc14c2fe8f98d056;439510;455967
2021-01-11T09:27:24+01:00;ce9aba6d738d5dd25cec4e3d93a87738940dd1e6;439520;455977
2021-01-07T16:55:51+01:00;0775cd673215d45324dc8ee476ae482b8b888aab;439511;455968
2021-01-07T11:03:04+01:00;1527f3ba8055f795f701ddf89368f4a24199f79e;438479;454936
2021-01-05T16:03:23+01:00;8cb1829d7ae94d1cc078a7ed1a6014c212406a09;438228;454685
2021-01-05T16:02:02+01:00;e2522aa0eea16d931c13f793239557f878bcab7f;438375;454832
2021-01-05T16:00:46+01:00;97ce7acaa5b209b194ea122a16b0ac9e81526fb6;438087;454531
2021-01-05T15:59:28+01:00;c03fbbd23949e78e69809bfe28ed4658f01847f7;438087;454531
2021-01-05T15:58:18+01:00;e60031395d00aa385b9abfa79257aa381528a6e6;438087;454533
2021-01-05T09:51:36+01:00;da5853fdfab885ef28f6b735d656846f3f486e41;438133;454579
2021-01-05T09:51:00+01:00;4b2f14e7667b02959175a2ef2ae67827d4a12083;440470;456916
2021-01-05T09:50:03+01:00;894bc02a6f593e0a9399ce5cd17c999bb1408c56;440470;456916
2021-01-04T10:01:49+01:00;5f7367d6bab770d74dfe39996d44ab3ccaad9f53;446012;462458
2021-01-04T09:56:21+01:00;b7161eaa190fcd982de8abd02536566669a4e1a4;445989;462435
2020-12-17T11:22:03+01:00;5bd72df58b538c28460d94887c0cab05bd295441;445989;462435
2020-12-15T13:34:31+01:00;c5f4a4f9d4a0e41930cb05311dca7e63be0d5723;445938;462384
