Date;Commit Hash;LOC;Total LOC
2024-01-26T08:37:57+01:00;932c1762e43d253bb89ae8993a9f9ce75d154a64;392781;397299
2024-01-26T08:32:54+01:00;0167ec020b5db5685e2a7737dd5893f7048d001a;392781;397299
2024-01-29T21:52:40+01:00;5d05448a8dc8564c0f65cfe82722be73bc0c6302;393579;398133
2024-01-25T14:10:17+01:00;98e4bcd3f1384dc94312b8d3708b329ba6492f5e;393579;398133
2024-01-25T13:55:57+01:00;e26f960bd85451c26f6562265147d8ad0c7fb4bf;393581;398135
2024-01-25T13:29:05+01:00;0e0fbbf3b383f16fad7be6aff9b99911d76a13a4;393556;398110
2024-01-25T12:06:09+01:00;0d3b7680d349bfdc822157aaca532933169ff19f;393545;398099
2024-01-25T11:50:31+01:00;c50cb107dc4bdf29f7e7653d565c8db7f0f25678;393543;398097
2024-01-25T11:44:15+01:00;97743813680692c9eee1c350d483c7ae0e0e01cd;393533;398087
2024-01-25T10:46:01+01:00;c1047f24a44e982ab12c4920886239abbdc2b7ab;393531;398085
2023-12-07T19:32:35+01:00;3f9494342ccab60d8be4fb840f803147c8bc255b;393537;398091
2023-12-07T17:08:39+01:00;491dc53fb6eb1a623df7c8ac487c4bf2dde67f0b;393535;398089
2023-12-02T15:50:27+01:00;48d6ca27484867400c73e15e293a900ac02655b2;393537;398091
2024-01-29T15:07:22+01:00;6c94fd42f0d9bab09cb8fb87563c98b717467435;393537;398050
2024-01-29T14:31:52+01:00;4bf10ee3627124300ce610ada229ef213f3809ac;393561;398074
2023-12-02T15:50:11+01:00;369dfff52c36b6e3344d9d42152ab8f9a35651da;393651;398164
2023-12-02T15:50:01+01:00;657db5bf405345de4dcad524e358cd3c88ae8d4d;393723;398236
2023-12-02T15:49:12+01:00;b22921c63913ab76d2df2e0ab472ac812fb23ccb;392470;396983
2023-12-02T15:49:01+01:00;1becd3b100b5ef134ef02499d5cb5d5a86adaee4;392549;397062
2023-12-02T15:41:20+01:00;4684d380bc253c4ef64c9da284b80bbbe851b0c9;392550;397063
2023-12-02T15:42:26+01:00;1e4c454431d1b32d9ae3e1170c2fd4a180d1e748;392841;397354
2023-12-02T15:35:46+01:00;e85af8844dfe00304fd6b9fb20e2120d0d8a8b24;392841;397354
2023-12-02T15:33:48+01:00;1af6197055b654115c4f2ae77d2985f873601a3f;392878;397391
2023-12-02T15:32:59+01:00;7521c22f9634656642c7c5ca4fb9158458c80f3d;392845;397358
2023-12-02T15:31:35+01:00;3723bdcd661101d9fa5230f349710f754f7191ad;392824;397337
2023-12-07T16:58:40+01:00;7a95bd8946c6af6becdac08d31e1f9ee05affd42;392781;397294
2023-12-07T15:15:25+01:00;68a084d1a4230bf9590951aee42085fc89dbdcc5;392781;397294
2023-11-04T16:51:23+01:00;8379b7af3d57c47061f7696a1cc539eda359d537;392780;397293
2023-12-06T16:40:50+01:00;6da1810b900197928fb1c307410ef0534707243a;392599;397045
2023-11-29T13:22:57+01:00;3c7b2cd353660a71dfd23c5f03dbab3c869c8a55;392603;397046
2023-11-29T18:16:33+01:00;e482d5ca30baba4e20ffa1be646e81467f346050;392603;397046
2023-11-29T13:21:20+01:00;7fa94c5f95de6f9f7c04265d91ea5b8220924451;392603;397046
2023-11-28T11:25:30+01:00;c475b5eab7be0f8c0e86f390fa7c5b4b92ad4dca;392610;397053
2023-11-27T15:43:25+01:00;9fbe42f09982676a19b4d124a93f8c769a7190b6;392610;397053
2023-11-24T15:10:37+01:00;f7bbc643e29487df16c80a467222065b617e3b2b;392610;397050
2023-11-24T11:45:07+01:00;95af6b1d7218183d2834b007aee986fd475d0f60;392605;397046
2023-11-24T11:45:54+01:00;825ddd18a99e0c58029985324882892db85565aa;392605;397056
2023-11-24T11:26:02+01:00;f4f4d82e79434e24dba154285df5dfb981278849;392605;397045
2023-11-24T13:59:23+01:00;2fa9054c3a717b9358c77e6a0454d0fa5265a762;392605;397047
2023-11-23T16:54:35+01:00;2758baaad71fef64ae2e18cd6576cbfaaacecfbe;392605;397047
2023-11-23T11:56:02+01:00;b78b445c9388e1ae4bc9b7e9877ccbcfb0cc0a72;392605;397047
2023-11-23T11:35:26+01:00;b99d25b46dc37757915638b2d27e4e95b7abfe87;392619;397044
2023-11-22T19:34:20+01:00;6fde2f695ea9a3f85cbecf8bbb53d6185c50a392;392389;396831
2023-11-18T15:30:47+01:00;3d1df3a61af47b431694cd63518a42af84dd1020;392548;396969
2023-11-14T21:49:59+01:00;43e2be66392acdc1c06343aeabb7a07ecae85dda;392238;396659
2023-11-12T17:37:44+01:00;f7395e1b88452441e521392af1877e6079ab8f62;392389;396887
2023-11-03T14:15:32+01:00;3a9b72306768a3296985a6c8151f29cb7392bae1;392484;396982
2023-11-09T10:27:19+01:00;1e68d975c121efa63e67b19f1b0ed2b1a5b8d746;392469;396902
2023-11-09T10:27:07+01:00;d397a8083eb9a90fa46b376f8ce238928242b29e;392459;396892
2023-11-03T13:30:42+01:00;18e27af0519db1048dfa0f919e59a4639cc75c96;392459;396892
2023-11-03T13:30:16+01:00;d06461cb9adb4b8a6308314a2e5dfbab1a919b45;392463;396896
2023-11-03T13:29:50+01:00;863adfa7743d4750677d6a067f5ab026589eda62;392463;396890
2023-11-07T13:19:18+01:00;959a43499f207e460956352ffddc2252dbc07cdf;392463;396888
2023-11-03T21:02:06+01:00;339001510fd9b4305c12011ba268922a1c05e6bf;392548;396973
2023-11-03T16:04:31+01:00;b208fff9da76e23298e2f2d45fdeb1e8bc029845;392384;396809
2023-11-03T13:27:34+01:00;7a24f06024c1527a9fde2be1cf2758d110f6d916;392469;396894
2023-11-03T13:26:53+01:00;520931473380786c9005749abbb9752737ee5771;392469;396894
2023-11-02T15:11:36+01:00;113585e07545963f6a8b2457dd15e18426d75d7c;392392;396817
2023-11-02T14:53:15+01:00;c1d3925d217a437b1f507c195367f39a36c119b0;392387;396812
2023-09-01T20:00:26+02:00;877e140d7b729571d7d9ba13fa8adb1bca7a36ad;392387;396812
2023-02-23T14:07:44+01:00;87d7068fdf4435b5070f47cc414baaa7ef9a1777;392272;396697
2023-10-30T11:35:46+01:00;6d23567ef31a0f17a9529a619ac34a2fc13c10d3;392403;396828
2023-02-23T14:06:03+01:00;e0202fecf72b6a64de80ed214e8fd7d9c830237d;392261;396686
2022-06-30T17:43:25+02:00;214105da97863e1d0a066157e5cc573b65b433a9;386854;389872
2022-06-29T20:52:17+01:00;2d3fadea9be2a0abd7fd9c8283f113ec3c7e7e00;386854;389872
2022-02-02T22:09:01+01:00;7596a518d2b8a964523c2bbd86af360aa405c6cf;386854;389872
2021-12-15T12:45:56+01:00;04caa64c4f61ea7e970bf397a0718cd13b303c74;383336;386004
2021-12-15T10:56:32+08:00;0fd562544a3831b4015ee30e8a0482c86d63532b;383336;386004
2021-07-01T17:39:44+02:00;3fd5b5a19632647bded11308bfdbd77f18804296;383336;386004
2021-03-24T21:58:55+01:00;7da00642d2765f8dc3bf413acadaad942b18029b;383336;386004
2021-03-17T18:08:19+01:00;bf0eed5bdc20819636460e44d912f97f2bc1bb78;383332;386000
2021-02-12T20:09:06+05:00;d36023a79763af141dd23079447e65312cee697b;383332;386000
2020-10-15T14:09:20+02:00;acfb68a59aa87b55369008677d74b00e98ff00ab;383332;386000
2020-10-15T14:07:11+02:00;37eb87a13e12ba9848225a3bf46d945076f9ad01;383332;386000
2020-10-15T14:03:15+02:00;329f9079bbbed73499642c7ed69e71118433ffd7;383328;385996
2020-10-15T14:01:40+02:00;d7a5ed944b720ca5ce0969bf867144622cd8004e;383329;385997
2020-09-11T13:48:22+02:00;9657245ee7bf299ef73066d74e92ede38c0b3453;383329;385997
2018-07-25T18:53:15+03:00;6ad10fe89f8c695595e1ff91cb95739aa71fad8d;383322;385990
2020-07-08T16:41:12+02:00;91d806d2459ff04d71dcc650ffcf1712891b90f5;383315;385983
2020-09-06T22:16:23+02:00;a8809e1a485265a28f89b97c65eae7b7e784fd8c;383311;385979
2020-09-06T21:52:37+02:00;18cc984cc216c8401c2b6a29eaffbc9fbf0e4705;383311;385979
2020-07-03T13:31:57+02:00;c36072cba95b39704e7261995fa1c4738d08267f;383310;385978
2020-03-10T00:01:59+01:00;b4d8ed637903b7503a7e51c56c3cb9ab623592e2;383311;385979
2020-03-09T09:03:11+01:00;08beca32a161193056ab5582211abb46de5c2276;383311;385979
2020-02-09T23:09:34+01:00;be4452b6c36575d11a04d5bb1b362edeb8173eaa;383311;385979
2018-06-11T00:26:52+02:00;8a103cf3a7dfff87fe8b7534575604bc53c0870c;379046;380844
2018-05-17T22:12:17-07:00;99b813dbb02546478510a9ca30c23cc80d2d6bfc;379002;380800
2018-06-03T21:43:03+02:00;06b6a40ecb8c08408c2927810192c2bcbf23f05a;379038;380836
2018-05-17T19:21:24-07:00;d24b50b53b2706697a1b83450a1fde3e7f01922b;379038;380836
2018-05-17T11:05:08+02:00;2ce653b080a469ffa83ec0f29c27f313dfc33896;378994;380792
2018-05-15T13:04:49-07:00;429568677228de1f52724a104fb20cf590c79afc;378994;380792
2018-05-14T22:06:02-07:00;428ccfcc13bfb61a5667ac64bf2d463d6f7ed2a7;378995;380793
2018-05-12T02:30:12-07:00;c133e1859c35c23de94b67cdb8c5ef154ebc8674;378974;380772
2018-03-28T17:18:11+02:00;9baf3646ee745249e3bef0499f341474d2fb9a83;378974;380772
2017-11-29T10:07:56+01:00;8836cfd4bb4d3702b753178690711b0de1c1baf2;381550;383251
2017-11-29T10:06:56+01:00;424ede89b75e072d429f5f33fba373032eb68fba;381550;383251
2017-11-24T12:08:16+01:00;21eb3b4c68901276ba38b3f1373849ccd1811ae1;381550;383251
2017-07-26T07:22:27+09:00;a81074de83dbbc773580e6dad767612b4d7ad500;381550;383251
2017-07-23T02:10:13+02:00;acd58c76c1417e5b1e2b459288d4db4e11aaa7c5;381550;383251
2017-02-16T13:49:14+01:00;4add6f8afe46b6915db4708ca8d2d4696df65aeb;385326;387809
2016-12-05T19:36:41+01:00;ee4a91cc823e1bc16825a23e0c543aa77e749512;385915;388287
2016-02-29T11:55:48+01:00;6e4ba4b7f2110cbead8c426eee60a483fbe8feb0;459461;461442
2016-02-23T22:55:17+01:00;71c5265fa72b36dc3e05b850743e753a9e2dcf43;459461;461442
2015-12-04T16:39:57+01:00;2783d96540afc56b77308e5a7958078dfd354b00;459461;461442
2015-07-31T13:17:48+02:00;f0a4c690ae6dc85581ecbc735a72ed625557b556;452144;453623
2015-06-29T17:07:23+02:00;238f7ff6c10497cee1d04fe9f799f48d64283b65;452145;453624
2015-05-31T01:49:51+02:00;841d80f54fd736dfcfc73c4ced99fbd16d142cbb;451510;452989
2015-05-31T01:13:04+02:00;cd6b2ca50a34a1b237bc4ae9a2cf512365eabf1e;438923;440114
2015-05-31T01:52:28+02:00;d5dba3097a225d3173ade72ffd52c3889fd82fc0;438129;439321
2014-08-31T12:25:58+02:00;bc74f5cb321cb02c8e9537014235d04798bf5b2a;438128;439320
2014-06-09T01:08:35+02:00;0afa55f3fabe9a4bab7df8862fd7e848fc822a37;438129;439321
2014-05-26T09:56:58+08:00;7f339ca44b20117238cfe33b04e91012eda14e54;438129;439321
2014-04-08T14:47:07+02:00;75db6f114a60167ece6b0f37f7607eec25ea1b24;438129;439321
2014-04-08T14:33:27+02:00;457b8ed3b8020ffe8704d19b80aab2c4721d9ed5;438129;439321
2014-04-03T17:41:32+02:00;c9f38d91c8aed107e8f7423b4da45d27afe0c2e1;438129;439301
2014-03-07T17:48:32+01:00;a93cff191de3b0ec82cb1c49279370f978e5fd78;438129;439301
2014-03-03T11:38:47+01:00;ce31ed04011e03fe609b24b403f15728b18e35fb;437789;438961
2014-02-28T12:43:16+01:00;a4165db161c88b4e642ffcd0653179ddc8a08b93;439925;441097
2014-02-26T19:59:16+05:30;2a638dffa0f24a388e8bd617fe3dc2971e58ec69;439826;440998
2013-11-19T12:46:10+01:00;691e1b6b5fc495d5459b9329af8b9edec8b1fccf;439826;440998
2013-07-18T12:20:10+02:00;0a974c84f4c60f2d8615da6f9fa0c08633f348ca;431383;432555
2013-07-02T15:14:29+02:00;d98326c7c18fff1201da219029f1bea766610661;431383;432555
2013-05-31T17:50:09+02:00;540a66525520ad04197d694aa6e493d439ede0bd;411526;412651
2013-05-16T17:45:21+02:00;f3d7554715acdd673d48c7edee7fc0c3ebdad0c8;411279;412404
2013-05-14T19:58:43+02:00;ebd3087068d6b793269196014a4853bddf9a629b;411279;412404
2013-04-29T18:45:43+02:00;cf40bf9ad39220d7e6d203dd4408f411b224760d;411270;412395
2013-04-26T22:53:09+02:00;af884c71e047bcbdf4c00bda9ddcb02434432ea9;411190;412315
2013-04-20T22:13:11+02:00;d28105080557dafd01b1f3ece2b7b2423aeb4122;411174;412299
2013-04-15T19:04:03+02:00;d948667b44f3d3aac1a957f4c7535f55df52eabd;411174;412299
2013-04-11T22:42:36+02:00;e921114ed5ed429c6083372170499ec0ab1fa30d;410229;411354
2013-04-11T22:41:06+02:00;f0a0f798bb13a68868765d57c6b737332fde2301;130100;131225
