Date;Commit Hash;LOC;Total LOC
2020-12-03T16:43:06-08:00;0a6cf7639bf71e6333ef541f001f5885ac00b2d5;410400;470102
2020-11-16T16:42:11+01:00;2fbdb30a355caeeb1b9e038d9de7f66693180c8a;410394;470092
2020-10-26T16:58:35-04:00;3a81cc96d8b4cbf301bcfebaddc7b2a5f301b26a;410289;469917
2020-10-10T15:04:57+08:00;301902be4f1332799cf3b3242cd29b4907c21c09;410281;469874
2020-09-25T21:52:24+02:00;77d1c7e1067272330d489868a493430439488e4b;410285;469606
2020-09-10T21:48:16+02:00;5d684743682ee7bb28dd66dddb1128b8e2b387ac;410049;469366
2020-08-26T10:33:26+08:00;17f28563488ddaeb2daa60b53bd8dc19e25cddef;408514;467829
2020-08-10T20:26:26-07:00;38ba19127ddb48244f7c6c699e3c41e5ea12b594;406333;465485
2020-07-16T22:13:18+08:00;a3e8fd89b1a34cf479c454e9991712cd2999affe;406847;466004
2020-06-30T21:27:55+02:00;8ce5d30808f3744eeded09d530f226079d569a94;406003;465048
2020-06-10T17:39:05+02:00;a679eb4bc35bd2d7c4cffdd9440ab301d8fc8986;406002;465047
2020-05-20T23:24:30+02:00;ba18d7803923a3e8281ff97fbac338c21fa1ddf0;405921;464966
2020-05-05T19:35:37+02:00;021554db4628a45c48c67ef4244b434b20cd9e79;405422;464034
2020-04-20T14:28:33-04:00;44bb7777450e3b585cb1e821a2fd6915528b1cac;405265;463838
2020-04-03T14:42:40+02:00;9bd3ea4665402943af070e64327e8d7dc341e301;405028;463596
2020-03-19T21:00:34-04:00;570d80d06140035e311525e179156fc3fc67e667;405164;463737
2020-03-03T21:09:58+01:00;1d9a1578575074a2407184d70998891b9605b549;402803;461330
2020-02-13T12:39:24+01:00;2113b76b861af1233151d1a64117795d18b0c3eb;403134;461646
2020-01-29T19:07:50+01:00;683dfc1ffb0b1ca758a07d19ab3badd8cac62dc7;403037;461542
2020-01-14T17:36:28+01:00;1e75e3875a14e5d358a4f2f278831057bf689267;402622;461125
2019-12-20T09:42:50+08:00;968ff95cd4ad51359e3fcb19c2c6f6984a941ae8;401846;460297
2019-12-05T15:23:04+08:00;dbcde7be224595a21235e59ddb4c18c1ee66e80f;402841;461373
2019-11-19T16:25:04-05:00;a61dba64e92d3142c5e4e58d54e764ac1956f644;398770;457063
2019-11-04T17:10:24-08:00;fc0069ba639cb82c6bebb9893dc67caef7d81b50;398327;456613
2019-10-20T21:54:08-07:00;69e92ae61ee352b3e0fbd7cfb577738ad66a7450;398192;456478
2019-10-04T18:18:14-04:00;0166d4bac067b4deaf1c09a7ef72f017809b56a5;397908;456194
2019-09-19T22:43:31+02:00;9a6c69ced048697176ac32d6c99308d1cb05ddee;397417;455700
2019-09-04T17:48:17-07:00;9bc1790d4885ef04ac676dd73a11064eca9ce833;397784;455694
2019-08-20T19:24:44+02:00;f0be23765531b05661ed7f1b124faf96744aa80b;397381;455260
2019-08-03T10:44:28+08:00;e443026c608f842e6dc29ba3cc78c69ce4272779;395708;453513
2019-07-19T15:50:02+02:00;4df2b628ec7a0e891ea2d20b7b273a6091125f5f;393781;451355
2019-07-04T18:07:21-04:00;fa122214fdabbb140971059b5ea21d8542850df7;389282;446612
2019-06-19T18:36:28-04:00;45570f13f51f69446b0f56eac24eb44a08f4dd25;388306;445445
2019-06-04T19:42:07+02:00;ebcd3feee03f3a6666d7f4015ed15f71701b8252;388244;445407
2019-05-20T14:57:57-04:00;1f83bfc2877004e0e3ddd1e7a15902a6b471d7ee;385828;442904
2019-05-03T15:53:28-04:00;a7d5b9355e03d64268d5b6f760dd2af6fe7e923b;385540;442450
2019-04-18T17:11:26-07:00;6eefe4fd9ff7089f2311d61005180132b32ec155;384383;441297
2019-04-03T22:14:30-07:00;16afc8b277e3a3d74b5b04d8cbd521b98ff2ed36;380804;437683
2019-03-19T20:20:17-04:00;3fa7875f68de9b44ea480d7c6bc506aa88ee143c;378834;435604
2019-03-04T21:07:36-08:00;bbd7667276f4c3b2ccfa5794aefbff82f54f7459;377404;433994
2019-02-17T11:26:03+01:00;8bb4c7f18ae6c55b43053b778d86cd6d96d64a67;374763;431248
2019-02-02T10:01:56-06:00;d794ab792f102aa6642b66b7b5dd9520ef283d94;374721;431206
2019-01-18T09:39:52+01:00;3de5efba936c8b7bd1bf88c2fd05006a93271b73;369291;424455
2019-01-03T16:41:30-08:00;bbf361e7690ea06436039868588516cc50f15c1b;367919;423036
2018-12-19T22:55:59+08:00;d90090d7c2e0e1054b3d9f5a9e577496a6294a7d;367495;422608
2018-12-04T13:57:31-08:00;dad74012fa02a7fbf61b09968d9b7e9c730b1c97;366202;421227
2018-11-19T15:26:21-08:00;3718c8952f5449dc797228f39fd80bea5de9c6f0;366108;421133
2018-11-03T23:39:28+01:00;2fa65986de3ad707ee3afb6c59c744d1c3b93400;364955;419759
2018-10-19T22:44:04-07:00;740fa11a33df8528742b3e784206d00111edc4a3;366641;421670
2018-10-04T16:54:24-07:00;200a532d33b647cc26d9566bbc1765bc039e699d;362919;417589
2018-09-19T19:07:26-07:00;1eeeadb4a19785a11dc47bb0912b8f13d9a7434c;361813;416354
2018-09-04T17:52:01-04:00;db198a272a888997e1a480fb46518dff66bc23f0;360117;414575
2018-08-20T19:35:29+02:00;fa4de10a7d068895d6a13253fb23f6aa7f127672;360292;414440
2018-08-03T23:09:26-07:00;43e9c5214e2199a507ecbf8c0972bdf423f55a80;358889;412951
2018-07-19T22:15:45-07:00;77ed6fb6e5c414f90b83644d3ab9d4122415870f;357674;411606
2018-07-04T16:06:36+02:00;bf69856f241590b652485e012580dbbdb5e11674;356883;410825
2018-06-19T20:56:45-07:00;0e4bb589511579c48a24ac1b818fac5b0fd9bf31;357213;410912
2018-06-04T16:50:46+02:00;351829123f0d63da38ecd948116820f9eeef2853;352289;405618
2018-05-19T00:26:04+02:00;9fa72c54981127b438b088cc67e58267f28e401c;348562;401481
2018-05-04T18:32:15-07:00;7c691ebce29caa35efc0256992c1224cfd6fcb16;347010;399831
2018-04-19T15:44:33-07:00;70ce35bb73e67804f59acf50f1ca65b3ad1b4493;342702;394818
2018-04-04T22:06:15-07:00;8125ac7f9163ab07f44a034eb9b9d965f5fe484d;340697;392672
2018-03-20T22:26:27-07:00;c516741a1348eee2d6b7e257fc2127f7d47c2a69;344259;396631
2018-03-05T22:02:26-08:00;d863d61b281ecfe6bb27325a90f4e84881e8cfd6;362001;413889
2018-02-18T22:29:34-08:00;3b61c4b78fe7bd025a34174618f97d61a919bac3;361188;412914
2018-02-02T17:08:17-08:00;1f12ca5d2340133f81188d20ad426ac9f3aa7f12;354395;407614
2018-01-18T18:41:20+01:00;a9f5ef3a497151a7539172db3f30bfc329b5fa81;353021;406125
2018-01-03T18:42:09-08:00;307b4353207a4e7520eb7a16d760ed5086f36ff6;352067;404697
2017-12-19T19:45:33+01:00;0cc636b2d5ad5c934b8b7f350bc8c99b9282b5ab;350181;401807
2017-12-04T19:48:04-08:00;504d702cda73ea2583f2adaa45f3a00c5bb993d4;350038;401664
2017-11-19T16:18:25-08:00;178f59f773dfaab25d51fe5a5f71be16027a09da;333092;383916
2017-11-04T15:21:07-07:00;6fd1399c2ed9999936681cf7b16951498c3b96eb;330319;380958
2017-10-20T22:34:43-07:00;a68a61e7deb993f2c318afb3f53ec56011d97972;336261;387161
2017-10-05T21:11:41-07:00;a86ff8c36532f97b6eb6b44c6f871de24afbcc4d;356505;409832
2017-09-20T14:38:27-07:00;c0293a6f7d457a595a3763662e3a9740db31859b;322463;371386
2017-09-05T14:04:19-07:00;11fffd35771c81faf3a9cc0ff89ff85fffb69b79;322901;371886
2017-08-21T23:38:34+02:00;916ba5a5663a9c20d23e901cdc0c963a8e63f020;319734;367998
2017-08-06T21:02:57+08:00;36c48d81e2af302cb3740887f6a59e15d8f5a7fd;317680;365162
2017-07-21T17:56:17-07:00;c70a564731aec2f409729df89c1bc4b668a74760;316031;363209
2017-07-06T18:11:47-07:00;c90bea80486c089e933bef64aca341e4cfaaef25;316990;363793
2017-06-21T17:19:31-07:00;0d9baca48dedbff91510d72d9a452776a836c2df;314697;361405
2017-06-06T16:26:39-07:00;3c8c24249cb422ad1fcc5f7e211e7d3d136bdb0a;311295;357732
2017-05-22T20:48:26+08:00;4faca73e9608664a5fcf46cc95951c318a64861f;309741;356157
2017-05-06T13:34:30-07:00;e0ad7a8f026908fcf4e43c8f809ff9cbc4b7b60f;307506;353607
2017-04-21T22:21:18-07:00;9fb6a11a5dc7645ebb5eb26a58f305dc81fe7b4d;306685;352684
2017-04-06T18:06:49-07:00;cf5e7f942d1a8651bcf169ebcd5e6057b28c5ebf;301960;347830
2017-03-22T17:53:34-07:00;5f159cdcbe07ce453cc9b0ecc8834a8551a19f10;295401;341005
2017-03-07T17:41:45+01:00;cc6e063a6907a282dac875133e9f328d5a6fd364;294083;339638
2017-02-20T23:53:43-08:00;aa5d25c845c45fa4863efe22d8772f31d8739a9b;290422;335478
2017-02-05T21:53:51+01:00;f042bf607f9bdcf4d350df892b6985760a7ea7e8;294628;340183
2017-01-21T22:50:09-08:00;36d191b02907907b9f0c3154213f82bc1039d902;286147;328080
2017-01-06T23:57:40-08:00;9942fa7749aaee6187b9f565511ed1fdd1c7c26c;281371;323075
2016-12-22T21:06:20-05:00;344080db408c21ec9a05f951548919037855a4a5;281370;323075
2016-12-07T19:07:02-08:00;bb6bbaa7fabbf349c5bc2d71725df83ab0db5521;278289;319763
2016-11-22T23:05:31-08:00;212486a9349cbec91724d13e6bbc82f1215706aa;271277;311946
2016-11-07T18:17:56-08:00;89128c31009b2a983f6bb2f1dbd17be80428ce4e;269507;309982
2016-10-23T13:15:29-07:00;28b71613c433a8390741acfe52628aa8fcbbd8f4;267169;307309
2016-10-08T14:20:47-07:00;e7703d1c88936d2b684b43c4a902333b33c808ff;263696;303330
2016-09-23T23:43:12+02:00;7c833abbec9c9e4eb51d67f7a8e7a8d0870825f8;258228;297825
2016-09-08T22:26:34-07:00;89b43e003d75cdd28c55ea228d8dabec3ceb7000;255491;294965
2016-08-24T22:13:12-07:00;69a8854d1530897ee623ef6319d226ff60ca9198;253117;292167
2016-08-09T21:33:21-07:00;7058960035c99ce82f45e6dba90375236e5f736d;250403;289317
2016-07-25T17:38:25-07:00;285c04a110b69ccc5454ff867d7daea4f1dd3067;249084;288223
2016-07-10T21:37:27-05:00;6d63c6236cec99a6ff79afd690c2287ccf3063eb;249093;288281
2016-06-25T02:16:46+02:00;cc57a084752ba4c9328cde2015c2c4415fcd5a47;240965;278713
2016-06-10T10:21:22-07:00;f2758f1d1ee8ccf19aff4efa26da03dd2da6c045;236815;272744
2016-05-26T23:16:41-07:00;d3a89382b5366c4e3a62a92554b0286a16c99102;232015;266667
2016-05-11T22:45:52-04:00;a5ce87b268bbb9eb0c7fc8e32873d62dcb05d9e4;230065;263893
2016-04-26T19:09:51-07:00;bfedb4b57df545a2ee08fbc271dad60e189378bd;227997;260831
2016-04-11T19:31:58-07:00;0426ffbbf811245003651a5f0a8c11894a46e2c3;223914;256358
2016-03-26T13:37:07-04:00;f978d3ce97ec22fc6f4e52a41ff8e22616c76d55;217902;249874
2016-03-11T19:16:50-08:00;a34bd48ef562ba0a413bf6e67fdd822b367ffb9f;213611;244901
2016-02-25T18:35:38-08:00;5588b19d83b8cf0112cb9e9dc161adea87d7b465;209913;240217
2016-02-10T18:07:33+01:00;694723f2796ab68fdd8d8df0e91d1fec33c6a445;208940;238203
2016-01-26T22:21:34-08:00;65166763e3677fce95a1b9f9556387144bec951b;205922;234572
2016-01-11T17:34:33-08:00;40ebceefd83bb86d7aaaf4eade918ee22b6e9ae0;200307;228000
2015-12-26T10:19:07-08:00;9b97304934b611b384957a11b7e45778433aab2c;199171;226771
2015-12-11T15:00:38-08:00;d348d2b394f2500082ff8828e086adb6634056f1;194781;221523
2015-11-26T22:58:05+01:00;1a7be1f1dea7e8f9cf2fff4e9c556c37218cdb76;192181;218536
2015-11-11T17:28:37-08:00;602362ac2a274d81c18c33f86879933e656bbb2b;189858;216079
2015-10-27T18:42:20-07:00;6c7ab87772ee2b82d48e0acfa9c768be05ced0d2;187752;213452
2015-10-12T20:11:18+02:00;5fa5458a158b46a0e621445b5d74eeeaf27ecb69;185735;211048
2015-09-27T18:25:23-07:00;bfeb070a2aef52f445eb057076d344fd184eb461;183432;200357
2015-09-12T23:28:29-07:00;304032b4893ec282196bbb7fefd889fe5d49b3f5;178245;194744
2015-08-28T17:50:49-04:00;d6685e4922f273078352f4674e7bc1ca9e42dbba;172950;189265
2015-08-13T23:12:37-07:00;0bdd72ad7e0c0faeba968783d0cfc4d6ecd7c356;171611;187328
2015-07-29T17:56:11+02:00;3eb17f6ccd20c086e54e11d00f757c1f8f8ab0b3;165359;180240
2015-07-14T18:38:38-07:00;9c3ae0448fbe7d797ac271d174ccdf600d7f7f9c;162320;176821
2015-06-29T20:10:11-07:00;a9574b461c94615f8dd42b4db7ed9a01c56a9306;163739;178060
2015-06-14T23:24:40-07:00;4d37ed69ba17d55b5954831b06d5ed6561e91723;162534;176492
2015-05-29T15:28:30-07:00;76873d345dc67a978c2514803427e87aa115c585;156553;167829
2015-05-14T11:18:10-07:00;acaed399f6657f9a1359096f71244e32edf7868c;155196;166106
2015-04-29T10:17:01-07:00;0f48a4513b8c6f1a3a22d4f8ccb8a51941c5b599;152543;163239
2015-04-13T17:41:48-07:00;a00ffc8556ca472ddf829540b0d39344c8a71b12;154907;165847
2015-03-29T12:20:24-07:00;5d0b5fdb5d8d78b44537cb01916263a3769b5d7d;151438;161960
2015-03-13T12:34:14+01:00;b010e2297ce8dd9ed3971a25481d5c80ada8794a;150362;160867
2015-02-26T17:39:49-08:00;4337411d3db1207170577e6a52ebf410d65c851e;149218;159699
2015-02-11T17:31:45-08:00;0535c182e76a3afed9179c28e51bb4dc3807862d;148820;159219
2015-01-27T18:49:38-08:00;977b80ae5e9f818648adc7b9f6d959264a84a9fe;146607;156932
2015-01-12T16:41:56-08:00;f20a154d4b886e571056f16a1dcc81a03fd0fee6;144828;155037
2014-12-26T09:38:50-08:00;16dc6c55b0c224a741fa5597a589f1c6d29a19f1;146673;157006
2014-12-11T22:58:36-08:00;edab96ee5c1017a4c6d12e043266d58dfe67308f;142900;152869
2014-11-26T17:34:45-08:00;3790d74c43f738f6095bd7f0eb51b5108cf571e7;155991;167236
2014-11-11T21:14:13-08:00;6712eefd17259f1241fc8b75bfd0d5e47b687aff;141380;151215
2014-10-27T23:56:46-07:00;26824f81a332690ff0f1e402856907a5e6375568;139158;147130
2014-10-12T21:59:36-07:00;0b092b1b010d5a98616aa41a14ddc35a6217f2a1;136592;144315
2014-09-26T16:28:04-07:00;ee4f879e070e83d0bd2b2333e3055475c194b33e;135816;143515
2014-09-11T23:17:11-07:00;47fa5a11ba09614c4b780b16da64bf1c276f50ef;138589;146553
2014-08-27T16:33:57-07:00;4f321cf660bc97fa1cac20964a584ba58e744a35;133780;141237
2014-08-12T22:19:27-07:00;13d8460347074dfd61f53d2c9c29a70294440d35;132236;139178
2014-07-28T16:51:19-07:00;7b3522b00959a34ff33f2b998db867312b163210;128670;135518
2014-07-10T00:05:24+00:00;fb270159cf409375c76a36a17dba2a0f4ee67382;131204;138079
2014-06-25T18:39:09-07:00;24602dfb7ec3b7dafd5cb2d7a60508eb30b5829d;125246;131822
2014-06-10T23:49:47-07:00;2260df3e4303fca12fc5430d9aae1912e268bb26;119629;126128
2014-05-26T22:27:05-07:00;7026fc7b7863131330a0bc782bf2c02bdce9293f;116370;122743
2014-05-09T15:17:14-07:00;93c7199283d1199db138eeee5fd8247ac1b4bda2;111091;117129
2014-04-24T16:13:15-07:00;f31e6097e0fabb76db34662b910f5dfef7b792ce;107473;113308
2014-04-09T17:51:10-07:00;9beace423c12ceefd6f00ed9bfff96eb042ca58a;105438;111193
2014-03-25T18:12:39-07:00;789d836291ded49d104cf6d45957fdfca402d6c8;104137;109539
2014-03-10T20:27:39-07:00;f039bd478e45f2f3744d0e48fdb71ae218f318b4;103014;108175
2014-02-21T16:41:28-08:00;c1cb7d39e2f1e48738b669f266c09a14738ae82b;101013;106121
2014-02-06T18:09:06-08:00;1d7dab831838e75f7739113e5d5e3b7a437c8919;99033;104050
2014-01-22T17:10:21-08:00;0d3bf14a4658630b723408ccf560615e913fa0ee;102916;108077
2014-01-06T11:54:12-08:00;de4b104cf97c61a22bd1a045561a0880fe037e73;94055;98950
2013-12-22T10:54:23+00:00;1f27c96709d4dd75ae50804a08039f9d285cf5c0;94008;98887
2013-12-06T13:33:35-08:00;9cbb81ba4c17b4f6e88ef20d47c9158d0a5ea5c6;93798;98669
2013-11-21T18:14:06-08:00;5d08c659055f73c0ba61326e6fdfb2cce6447de1;90639;95500
2013-11-06T21:30:41-10:00;f69eab21808ce9cb2c9cc8290d9d944c5daaaa5d;89361;94045
2013-10-22T18:47:52-07:00;38254e7908f4576563d3bd21b861a51a02214e54;95626;100564
2013-10-07T11:33:07-07:00;57644855419bf5d315b271cb47bd48160eebbe5b;92529;97367
2013-09-20T10:56:23-07:00;2210a9e52432ad4572df83ea0e8aa52a0042a7ff;91225;95989
2013-09-05T11:09:40-07:00;f00441b70e481e4efaa06ee4a42cdfdd0ecb020c;91922;97031
2013-08-21T23:14:35-07:00;82fa5bff4126b48d83dad5c96cfccb7fd634670d;91321;96411
2013-08-06T13:04:36-07:00;febd337aedfcb68eb620229c3a69ce949c5df9bc;90378;95444
2013-07-22T22:27:08-07:00;3489d012af5611b58ef027b5a3d49f9c20d24932;90467;95154
2013-07-03T12:37:36-07:00;b8291304e1523eb67ea8dc5f195cdb0d8e7d8348;89462;94893
2013-06-17T12:58:16-07:00;37e946683f1bb6ae53d80dc55b7736307bffee9c;91991;97037
2013-05-30T14:53:40-07:00;85b1f4af1ae54812993863422f8c087448360b79;83804;93970
2013-05-15T14:08:29-07:00;a615c582483179da499b247c32230b8452710f39;83443;93604
2013-04-30T20:03:24-07:00;ac245899dce3efd94f562b4e2fb9dce682aea649;83408;93569
2013-04-15T18:37:29+00:00;c0cd0fac43dc40867c7e90ed7e02979b72e4e895;82676;92833
2013-03-30T18:00:20+00:00;b8a5037bb316b77611dddbd88a1f00b9622f0e47;82313;92462
2013-03-15T23:52:23+00:00;881d077e71f879b2b3edd372a663b0d9fe558666;81912;92050
2013-02-28T20:47:49+00:00;41ec56114d2bf5b83cb729f3ea0362dc901f46ce;79284;88206
2013-02-13T03:34:44+00:00;27b19c957d1e139184f51951a3d54c4c1b66bf15;77084;85933
2013-01-28T02:30:34+00:00;37cdda002e396865b6443fcf7fe2771eb53b4055;76929;85762
2012-12-20T18:34:57+00:00;71b7a93e87e849b3d9d9263f058d1fb31365c529;77122;85804
2012-11-28T18:57:45-08:00;7b36ed5007d6db9e895a4d703d6064991416db2f;84466;94632
2012-11-09T00:46:10+00:00;ae5502544d0fbb0ec23446a583c4ec9b3e1316d8;76055;84729
2012-10-18T22:39:23+00:00;8fe5eec524fde8617eb744962cf19bd9d3ef4b5d;77374;85956
2012-10-03T23:37:49+00:00;6c306fc3a8f09f035abf90c07e4a18316f085bed;76587;84753
2012-09-18T01:10:01+00:00;fcc113f93113a32b26e668b7d27b1110e72a7dac;75588;83559
2012-08-31T20:09:42+00:00;273a438881688a711ffe16e7b77b105a6a4a5a7f;74638;82603
2012-08-13T00:58:21+00:00;75bf528545ba769bd29d9cb81d8ac7d5e46d8672;73481;81438
2012-07-24T02:48:34+00:00;caff34a67fd855067089f30f68e46e325659ad08;70063;77958
2012-07-09T23:58:39+00:00;e7bf6f6ed7361d55a46dd2d5476841963f5d58da;66710;74595
2012-06-19T22:24:59+00:00;a48ee72fafd145188b49d2e9a3971a1d6ecf0a16;66481;74365
2012-05-31T21:37:14+00:00;8d10a0c1e67ea99220af5220fc55df66ecb544a3;66286;74170
2012-05-15T19:52:30+00:00;7aec557da7762aee928b926a2e71fbcce82cc866;64930;72705
2012-04-30T23:28:43+00:00;62418bea822952f0e385bfc5674387a6b911fcc1;39739;41292
2012-04-07T01:41:54+00:00;86d2604311fcb9d6d3c3b935f82c5d3feb6af629;38329;39837
2012-03-21T18:33:16+00:00;386d9777b36c6b94bd4713b1a2e1a172826883d1;37892;39387
2012-03-02T22:59:26+00:00;c95c3aeadb4df61ea61ee3add0ac5c9ac8203ac2;37908;39376
2012-02-16T01:25:47+00:00;0eb552d247aca33e0d82adcf69fe5130d316ec12;733394;1181023
2012-02-01T21:14:46+00:00;54b4894efb6c5645eb530d993355559d548f768d;1016887;1560190
2012-01-11T22:33:29+00:00;72cffb437a5e4070aa8db0e1c37adead205b9ea0;1020646;1563860
2011-12-04T23:51:30+00:00;1dd7b6d4d3fc1338a903bd79656d9466650e61c2;1020150;1563343
2011-11-16T06:52:40+00:00;dbbf95f97659e819b62849958b7a77e1afbaacc3;1020074;1563266
2011-10-31T19:03:47+00:00;314f47fa91f7128a440956e8bc6c899e20d8d98c;1020064;1563256
2011-07-05T03:26:51+00:00;25759944c913bf61f659ccfb46556b366c361b18;988629;1522186
2011-06-05T22:20:17+00:00;967571629c8ca83e0593b07833b631fe697c2d95;976255;1509773
2011-04-27T06:59:39+00:00;54a6a53e5fc378aa13e75f6686202b3d427684da;0;0
